RH;CAPTACAO;D0004;D0005;D0006
147;32168;;;
148;32169;;;
149;32170;;;
150;32171;;;
151;32172;;;
152;32173;Poço tubular;9;
153;32174;;;
154;32175;;;
155;32176;Cacimba ou Poço;15;
156;32177;;;
157;32178;Poço tubular;9;
158;32179;Cacimba ou Poço;6;
159;32180;Cacimba ou Poço;12;
160;32181;Cacimba ou Poço;6;
161;32182;Cacimba ou Poço;6;
162;32183;;;
163;32184;Cacimba ou Poço;6;
164;32185;;;
165;32186;;;
166;32187;Cacimba ou Poço;6;
167;32188;Cacimba ou Poço;15;
168;32189;Cacimba ou Poço;13;
169;32190;Cacimba ou Poço;6;
170;32191;Cacimba ou Poço;8;
171;32192;Cacimba ou Poço;12;
172;32193;Cacimba ou Poço;11;
173;32194;Poço tubular;9;
174;32195;Cacimba ou Poço;11;
175;32196;Cacimba ou Poço;7;
176;32197;Cacimba ou Poço;6;
177;32198;Cacimba ou Poço;14;
178;32199;;;
179;32200;Cacimba ou Poço;5;
180;32201;;;
181;32202;;;
182;32203;Cacimba ou Poço;12;
183;32204;Cacimba ou Poço;8;
184;32205;;;
185;32206;Cacimba ou Poço;12;
186;32207;Cacimba ou Poço;4;
187;32208;Cacimba ou Poço;6;
188;32209;Cacimba ou Poço;8;
189;32210;Cacimba ou Poço;12;
190;32211;Cacimba ou Poço;12;
191;32212;Cacimba ou Poço;8;
192;32213;;;
193;32214;Cacimba ou Poço;6;
194;32215;Cacimba ou Poço;6;
195;32216;Cacimba ou Poço;3;
196;32217;Cacimba ou Poço;6;
197;32218;;;
198;32219;;;
199;32220;;;
200;32221;;;
201;32222;;;
202;32223;;;
203;32224;;;
204;32225;;;
205;32226;;;
206;32227;Cacimba ou Poço;6;
207;32228;Cacimba ou Poço;16;
208;32229;Cacimba ou Poço;6;
209;32230;;;
210;32231;Poço tubular;15;
211;32232;;;
212;32233;;;
213;32234;Poço tubular;10;
214;32235;Poço tubular;11.5;
215;32236;Cacimba ou Poço;10;
216;32237;;;
217;32238;;;
218;32239;Cacimba ou Poço;20;
219;32240;Cacimba ou Poço;20;
220;32241;Cacimba ou Poço;20;
221;32242;Cacimba ou Poço;20;
222;32243;Cacimba ou Poço;20;
223;32244;Cacimba ou Poço;20;
224;32245;Cacimba ou Poço;20;
225;32246;Cacimba ou Poço;4;
226;32247;Cacimba ou Poço;10;
227;32248;Cacimba ou Poço;10;
228;32249;Cacimba ou Poço;15;
229;32250;Cacimba ou Poço;10;
230;32251;Cacimba ou Poço;5;
231;32252;;;
232;32253;Cacimba ou Poço;5;
233;32254;Cacimba ou Poço;7;
234;32255;Cacimba ou Poço;12;
235;32256;Cacimba ou Poço;3;
236;32257;;;
237;32258;Cacimba ou Poço;15;
238;32259;Cacimba ou Poço;5;
239;32260;Cacimba ou Poço;10;
240;32261;;;
241;32262;Cacimba ou Poço;20;
242;32263;Cacimba ou Poço;7;
243;32264;Cacimba ou Poço;4;
244;32265;Cacimba ou Poço;84;
245;32266;Cacimba ou Poço;9;
246;32267;Cacimba ou Poço;5;
247;32268;Cacimba ou Poço;7;
248;32269;Cacimba ou Poço;10;
249;32270;;;
250;32271;Cacimba ou Poço;10;
251;32272;Cacimba ou Poço;5;
252;32273;Cacimba ou Poço;5;
253;32274;Cacimba ou Poço;5;
254;32275;Cacimba ou Poço;5;
255;32276;Cacimba ou Poço;20;
256;32277;Cacimba ou Poço;10;
257;32278;Cacimba ou Poço;5;
258;32279;Cacimba ou Poço;15;
259;32280;Cacimba ou Poço;50;
260;32281;Cacimba ou Poço;40;
261;32282;Cacimba ou Poço;15;
262;32283;Cacimba ou Poço;4;
263;32284;;;
264;32285;Cacimba ou Poço;6;
265;32286;Cacimba ou Poço;18;
266;32287;Cacimba ou Poço;5;
267;32288;Cacimba ou Poço;5;
268;32289;Cacimba ou Poço;10;
269;32290;Cacimba ou Poço;5;
270;32291;Cacimba ou Poço;25;
271;32292;;;
272;32293;;;
273;32294;;;
274;32295;;4;
275;32296;Cacimba ou Poço;10;
276;32297;;;
277;32298;;;
278;32299;Cacimba ou Poço;6;
279;32300;Poço tubular;90;
280;32301;Cacimba ou Poço;8;
281;32302;Poço tubular;50;
282;32303;Poço tubular;60;
283;32304;Poço tubular;70;
284;32305;Poço tubular;95;
285;32306;Poço tubular;35;
286;32307;Poço tubular;40;
287;32308;Poço tubular;80;
288;32309;Cacimba ou Poço;12;
289;32310;Cacimba ou Poço;10;
290;32311;;;
291;32312;Cacimba ou Poço;10;
292;32313;Cacimba ou Poço;15;
293;32314;Cacimba ou Poço;12;
294;32315;Poço tubular;50;
295;32316;Poço tubular;50;
296;32317;Cacimba ou Poço;10;
297;32318;Cacimba ou Poço;10;
298;32319;Poço tubular;50;
299;32320;Cacimba ou Poço;12;
300;32321;Cacimba ou Poço;12;
301;32322;Cacimba ou Poço;15;
302;32323;Cacimba ou Poço;5;
303;32324;Cacimba ou Poço;10;
304;32325;Cacimba ou Poço;10;
305;32326;;;
306;32327;;;
307;32328;;;
308;32329;;;
309;32330;;;
310;32331;;;
311;32332;;;
312;32333;Cacimba ou Poço;6;
313;32334;;;
314;32335;;;
315;32336;;;
316;32337;Cacimba ou Poço;10;
317;32338;;;
318;32339;;;
319;32340;;;
320;32341;;;
321;32342;Cacimba ou Poço;7;
322;32343;;;
323;32344;;;
324;32345;;;
325;32346;;;
326;32347;;;
327;32348;;;
328;32349;;;
329;32350;;;
330;32351;;;
331;32352;;;
332;32353;;;
333;32354;;;
334;32355;;;
335;32356;;;
336;32357;Cacimba ou Poço;10;
337;32358;Cacimba ou Poço;10;
338;32359;;;
339;32360;;;
340;32361;;;
341;32362;Cacimba ou Poço;6;
342;32363;Cacimba ou Poço;;
343;32364;;;
344;32365;;;
345;32366;;;
346;32367;;;
347;32368;;;
348;32369;Cacimba ou Poço;6;
349;32370;;;
350;32371;;;
351;32372;;;
352;32373;Poço tubular;60;
353;32374;;;
354;32375;;;
355;32376;;;
356;32377;;;
357;32378;;;
358;32379;;;
359;32380;;;
360;32381;;;
361;32382;;;
362;32383;;;
363;32384;;;
364;32385;;;
365;32386;;;
366;32387;;;
367;32388;;;
368;32389;;;
369;32390;;;
370;32391;;;
371;32392;;;
372;32393;;;
373;32394;;;
374;32395;;;
375;32396;;;
376;32397;Cacimba ou Poço;5;
377;32398;;;
378;32399;;;
379;32400;;;
380;32401;;;
381;32402;;;
382;32403;;;
383;32404;;;
384;32405;;;
385;32406;Cacimba ou Poço;4;
386;32407;Cacimba ou Poço;4;
387;32408;Cacimba ou Poço;4;
388;32409;Cacimba ou Poço;4;
389;32410;Cacimba ou Poço;6;
390;32411;Cacimba ou Poço;4;
391;32412;Cacimba ou Poço;6;
392;32413;;;
393;32414;Cacimba ou Poço;6;
394;32415;;;
395;32416;;;
396;32417;Cacimba ou Poço;2;
397;32418;Cacimba ou Poço;8;
398;32419;;;
399;32420;Cacimba ou Poço;6;
400;32421;;;
401;32422;Cacimba ou Poço;10;
402;32423;Cacimba ou Poço;8;
403;32424;;;
404;32425;Cacimba ou Poço;13;
405;32426;;;
406;32427;;;
407;32428;Cacimba ou Poço;13;
408;32429;Cacimba ou Poço;8;
409;32430;Cacimba ou Poço;9;
410;32431;;;
411;32432;;;
412;32433;;;
413;32434;;;
414;32435;;;
415;32436;;;
416;32437;;;
417;32438;;;
418;32439;;;
419;32440;;;
420;32441;;;
421;32442;;;
422;32443;;;
423;32444;;;
424;32445;;;
425;32446;;;
426;32447;;;
427;32448;;;
428;32449;;;
429;32450;;;
430;32451;;;
431;32452;;;
432;32453;;;
433;32454;;;
434;32455;;;
435;32456;;;
436;32457;;;
437;32458;;;
438;32459;;;
439;32460;;;
440;32461;;;
441;32462;;;
442;32463;;;
443;32464;;;
444;32465;;;
445;32466;;;
446;32467;;;
447;32468;;;
448;32469;;;
449;32470;;;
450;32471;;;
451;32472;;;
452;32473;;;
453;32474;;;
454;32475;;;
455;32476;;;
456;32477;;;
457;32478;;;
458;32479;;;
459;32480;;;
460;32481;;;
461;32482;Cacimba ou Poço;6;
462;32483;;;
463;32484;;;
464;32485;;;
465;32486;;;
466;32487;;;
467;32488;;;
468;32489;;;
469;32490;;;
470;32491;;;
471;32492;;;
472;32493;;;
473;32494;;;
474;32495;;;
475;32496;;;
476;32497;;;
477;32498;;;
478;32499;;;
479;32500;;;
480;32501;;;
481;32502;Poço tubular;;
482;32503;;;
483;32504;Cacimba ou Poço;70;
484;32505;;;
485;32506;;;
486;32507;;;
487;32508;;;
488;32509;;;
489;32510;;;
490;32511;;;
491;32512;;;
492;32513;;;
493;32514;;;
494;32515;Poço tubular;70;
495;32516;;;
496;32517;;;
497;32518;Poço tubular;58;
498;32519;Poço tubular;58;
499;32520;;;
500;32521;Poço tubular;130;
501;32522;;;
502;32523;;;
503;32524;;;
504;32525;;;
505;32526;;;
506;32527;;;
507;32528;;;
508;32529;;;
509;32530;;;
510;32531;;;
511;32532;;;
512;32533;;;
513;32534;Cacimba ou Poço;5;
514;32535;;;
515;32536;;;
516;32537;Cacimba ou Poço;5;
517;32538;;;
518;32539;;;
519;32540;Cacimba ou Poço;6;
520;32541;Poço tubular;8;
521;32542;;;
522;32543;;;
523;32544;;;
524;32545;;;
525;32546;;;
526;32547;;;
527;32548;;;
528;32549;;;
529;32550;;;
530;32551;;;
531;32552;Poço tubular;;
532;32553;Poço tubular;42;
533;32554;Poço tubular;64;
534;32555;Poço tubular;64;
535;32556;;;
536;32557;Poço tubular;;
537;32558;;;
538;32559;;;
539;32560;;;
540;32561;;;
541;32562;;;
542;32563;;;
543;32564;;;
544;32565;;;
545;32566;;;
546;32567;Poço tubular;65;
547;32568;;;
548;32569;;;
549;32570;Poço tubular;50;
550;32571;;;
551;32572;;;
552;32573;;;
553;32574;Poço tubular;50;
554;32575;;;
555;32576;;;
556;32577;Poço tubular;65;
557;32578;Poço tubular;80;
558;32579;;;
559;32580;;;
560;32581;;;
561;32582;;;
562;32583;;;
563;32584;;;
564;32585;;;
565;32586;;;
566;32587;;;
567;32588;;;
568;32589;;;
569;32590;Poço tubular;84;
570;32591;;;
571;32592;;;
572;32593;;;
573;32594;Poço tubular;;
574;32595;;;
575;32596;;;
576;32597;Poço tubular;80;
577;32598;Poço tubular;;
578;32599;Poço tubular;70;
579;32600;;;
580;32601;;;
581;32602;Poço tubular;;
582;32603;;;
583;32604;;;
584;32605;Poço tubular;84;
585;32606;;;
586;32607;Poço tubular;;
587;32608;;;
588;32609;;;
589;32610;;;
590;32611;Poço tubular;70;
591;32612;;;
592;32613;Poço tubular;90;
593;32614;;;
594;32615;;;
595;32616;Cacimba ou Poço;3;
596;32617;Cacimba ou Poço;5;
597;32618;Cacimba ou Poço;14;
598;32619;;;
599;32620;Poço tubular;8;
600;32621;Poço tubular;15;
601;32622;;;
602;32623;Cacimba ou Poço;6;
603;32624;Cacimba ou Poço;10;
604;32625;;;
605;32626;Poço tubular;15;
606;32627;;;
607;32628;Cacimba ou Poço;6;
608;32629;;;
609;32630;Poço tubular;6;
610;32631;Poço tubular;14;
611;32632;;;
612;32633;Poço tubular;13;
613;32634;;;
614;32635;;;
615;32636;;;
616;32637;;;
617;32638;;;
618;32639;;;
619;32640;;;
620;32641;;;
621;32642;;;
622;32643;;;
623;32644;Cacimba ou Poço;11;
624;32645;;;
625;32646;Cacimba ou Poço;11;
626;32647;;;
627;32648;Poço tubular;7;
628;32649;;;
629;32650;Cacimba ou Poço;8;
630;32651;;;
631;32652;;;
632;32653;Poço tubular;9;
633;32654;;;
634;32655;;;
635;32656;;;
636;32657;;;
637;32658;;;
638;32659;;;
639;32660;;;
640;32661;Poço tubular;13;
641;32662;;;
642;32663;;;
643;32664;Cacimba ou Poço;12;
644;32665;Cacimba ou Poço;14;
645;32666;;;
646;32667;Cacimba ou Poço;13;
647;32668;;;
648;32669;Cacimba ou Poço;16;
649;32670;;;
650;32671;Cacimba ou Poço;6;
651;32672;Cacimba ou Poço;15;
652;32673;Cacimba ou Poço;13;
653;32674;Cacimba ou Poço;6;
654;32675;Poço tubular;13;
655;32676;Poço tubular;14;
656;32677;Poço tubular;12;
657;32678;Poço tubular;18;
658;32679;;;
659;32680;;;
660;32681;;;
661;32682;;;
662;32683;Poço tubular;12;
663;32684;;;
664;32685;;;
665;32686;;;
666;32687;;;
667;32688;;;
668;32689;Poço tubular;12;
669;32690;;;
670;32691;;;
671;32692;;;
672;32693;;;
673;32694;;;
674;32695;;;
675;32696;;;
676;32697;;;
677;32698;Poço tubular;16;
678;32699;;;
679;32700;;;
680;32701;;;
681;32702;Poço tubular;17;
682;32703;;;
683;32704;;;
684;32705;;;
685;32706;;;
686;32707;;;
687;32708;Cacimba ou Poço;6;
688;32709;;;
689;32710;;;
690;32711;;;
691;32712;;;
692;32713;;;
693;32714;;;
694;32715;;;
695;32716;;;
696;32717;;;
697;32718;;;
698;32719;;;
699;32720;;;
700;32721;;;
701;32722;;;
702;32723;Cacimba ou Poço;15;
703;32724;;;
704;32725;;;
705;32726;;;
706;32727;;;
707;32728;;;
708;32729;;;
709;32730;;;
710;32731;;;
711;32732;;;
712;32733;;;
713;32734;;;
714;32735;;;
715;32736;;;
716;32737;;;
717;32738;;;
718;32739;;;
719;32740;;;
720;32741;;;
721;32742;;;
722;32743;;;
723;32744;;;
724;32745;;;
725;32746;Cacimba ou Poço;72;
726;32747;;;
727;32748;;;
728;32749;;;
729;32750;Cacimba ou Poço;80;
730;32751;;;
731;32752;Cacimba ou Poço;35;
732;32753;;;
733;32754;;;
734;32755;;;
735;32756;;;
736;32757;Cacimba ou Poço;80;
737;32758;Cacimba ou Poço;90;
738;32759;;;
739;32760;;;
740;32761;;;
741;32762;;;
742;32763;Cacimba ou Poço;8;
743;32764;;;
744;32765;;;
745;32766;Poço tubular;;
746;32767;Poço tubular;60;
747;32768;Poço tubular;68;
748;32769;Poço tubular;60;
749;32770;Poço tubular;60;
750;32771;;;
751;32772;;;
752;32773;;;
753;32774;;;
754;32775;;;
755;32776;;;
756;32777;;;
757;32778;;;
758;32779;;;
759;32780;;;
760;32781;;;
761;32782;;;
762;32783;;;
763;32784;;;
764;32785;;;
765;32786;;;
766;32787;;;
767;32788;;;
768;32789;;;
769;32790;;;
770;32791;;;
771;32792;;;
772;32793;Poço tubular;60;
773;32794;Poço tubular;62;
774;32795;Poço tubular;82;
775;32796;Poço tubular;;
776;32797;Cacimba ou Poço;6;
777;32798;Poço tubular;67;
778;32799;Cacimba ou Poço;15;
779;32800;Cacimba ou Poço;18;
780;32801;Cacimba ou Poço;;
781;32802;Cacimba ou Poço;12;
782;32803;Poço tubular;48;
783;32804;Cacimba ou Poço;8;
784;32805;Cacimba ou Poço;13;
785;32806;Cacimba ou Poço;12;
786;32807;Poço tubular;;
787;32808;Cacimba ou Poço;15;
788;32809;Poço tubular;25;
789;32810;Cacimba ou Poço;12;
790;32811;Poço tubular;60;
791;32812;Cacimba ou Poço;20;
792;32813;Cacimba ou Poço;15;
793;32814;Cacimba ou Poço;20;
794;32815;;;
795;32816;Cacimba ou Poço;30;
796;32817;Cacimba ou Poço;30;
797;32818;Cacimba ou Poço;50;
798;32819;Cacimba ou Poço;15;
799;32820;Cacimba ou Poço;12;
800;32821;Cacimba ou Poço;12;
801;32822;Cacimba ou Poço;12;
802;32823;Cacimba ou Poço;10;
803;32824;Poço tubular;60;
804;32825;Cacimba ou Poço;11;
805;32826;Cacimba ou Poço;6;
806;32827;Cacimba ou Poço;12;
807;32828;Cacimba ou Poço;15;
808;32829;Cacimba ou Poço;9;
809;32830;Cacimba ou Poço;6;
810;32831;Cacimba ou Poço;6;
811;32832;Cacimba ou Poço;7;
812;32833;Cacimba ou Poço;7;
813;32834;Cacimba ou Poço;6.5;
814;32835;Cacimba ou Poço;7;
815;32836;Cacimba ou Poço;15;
816;32837;Cacimba ou Poço;15;
817;32838;Cacimba ou Poço;8;
818;32839;Cacimba ou Poço;10;
819;32840;Cacimba ou Poço;7;
820;32841;Cacimba ou Poço;10;
821;32842;Cacimba ou Poço;9;
822;32843;Cacimba ou Poço;14;
823;32844;Cacimba ou Poço;6;
824;32845;Cacimba ou Poço;10;
825;32846;Cacimba ou Poço;6;
826;32847;Cacimba ou Poço;8;
827;32848;Cacimba ou Poço;6;
828;32849;Cacimba ou Poço;5;
829;32850;Cacimba ou Poço;3;
830;32851;;;
831;32852;Cacimba ou Poço;;
832;32853;Cacimba ou Poço;;
833;32854;Cacimba ou Poço;10;
834;32855;Cacimba ou Poço;6;
835;32856;Cacimba ou Poço;10;
836;32857;Cacimba ou Poço;4;
837;32858;Cacimba ou Poço;8;
838;32859;Cacimba ou Poço;9;
839;32860;Cacimba ou Poço;7;
840;32861;;;
841;32862;Cacimba ou Poço;5;
842;32863;Cacimba ou Poço;8;
843;32864;Cacimba ou Poço;6;
844;32865;Cacimba ou Poço;14;
845;32866;Cacimba ou Poço;13;
846;32867;Cacimba ou Poço;13;
847;32868;Cacimba ou Poço;8;
848;32869;Cacimba ou Poço;8;
849;32870;Cacimba ou Poço;6;
850;32871;Cacimba ou Poço;19;
851;32872;Cacimba ou Poço;105;
852;32873;Cacimba ou Poço;14;
853;32874;Cacimba ou Poço;5;
854;32875;Cacimba ou Poço;6;
855;32876;Cacimba ou Poço;4;
856;32877;Cacimba ou Poço;8;
857;32878;Cacimba ou Poço;8;
858;32879;Cacimba ou Poço;5;
859;32880;Cacimba ou Poço;2.5;
860;32881;Cacimba ou Poço;6;
861;32882;Cacimba ou Poço;20;
862;32883;Cacimba ou Poço;8;
863;32884;Cacimba ou Poço;4;
864;32885;Cacimba ou Poço;6;
865;32886;Cacimba ou Poço;6;
866;32887;Cacimba ou Poço;10;
867;32888;Cacimba ou Poço;3;
868;32889;Cacimba ou Poço;6;
869;32890;Cacimba ou Poço;14;
870;32891;;;
871;32892;Cacimba ou Poço;10;
872;32893;Cacimba ou Poço;6;
873;32894;Cacimba ou Poço;36;
874;32895;Cacimba ou Poço;6;
875;32896;Cacimba ou Poço;3;
876;32897;Cacimba ou Poço;30;
877;32898;Cacimba ou Poço;12;
878;32899;Cacimba ou Poço;6;
879;32900;Cacimba ou Poço;5.5;
880;32901;Cacimba ou Poço;6;
881;32902;Cacimba ou Poço;6;
882;32903;Cacimba ou Poço;9;
883;32904;;;
884;32905;Cacimba ou Poço;5;
885;32906;Cacimba ou Poço;5;
886;32907;Cacimba ou Poço;5;
887;32908;Cacimba ou Poço;3;
888;32909;;3;
889;32910;;;
890;32911;;;
891;32912;;;
892;32913;;;
893;32914;;;
894;32915;Poço tubular;66;
895;32916;;;
896;32917;;;
897;32918;;;
898;32919;;;
899;32920;Cacimba ou Poço;4;
900;32921;;;
901;32922;Cacimba ou Poço;;
902;32923;;;
903;32924;;;
904;32925;;;
905;32926;;;
906;32927;;;
907;32928;;;
908;32929;;;
909;32930;;;
910;32931;;;
911;32932;;;
912;32933;;;
913;32934;;;
914;32935;;;
915;32936;;;
916;32937;Cacimba ou Poço;65;
917;32938;Cacimba ou Poço;70;
918;32939;Cacimba ou Poço;70;
919;32940;Cacimba ou Poço;;
920;32941;;;
921;32942;Cacimba ou Poço;65;
922;32943;;;
923;32944;;;
924;32945;Cacimba ou Poço;80;
925;32946;Cacimba ou Poço;65;
926;32947;Cacimba ou Poço;65;
927;32948;Cacimba ou Poço;;
928;32949;Cacimba ou Poço;100;
929;32950;Cacimba ou Poço;45;
930;32951;;;
931;32952;Cacimba ou Poço;80;
932;32953;;;
933;32954;Cacimba ou Poço;52;
934;32955;;;
935;32956;;;
936;32957;;;
937;32958;Cacimba ou Poço;70;
938;32959;Cacimba ou Poço;75;
939;32960;Cacimba ou Poço;8;
940;32961;Cacimba ou Poço;13;
941;32962;Cacimba ou Poço;;
942;32963;Cacimba ou Poço;4.5;
943;32964;Cacimba ou Poço;22;
944;32965;Cacimba ou Poço;13;
945;32966;Cacimba ou Poço;8;
946;32967;Cacimba ou Poço;14;
947;32968;;;
948;32969;Cacimba ou Poço;7.5;
949;32970;Cacimba ou Poço;15;
950;32971;Cacimba ou Poço;12;
951;32972;Poço tubular;6;
952;32973;Cacimba ou Poço;12;
953;32974;Cacimba ou Poço;5;
954;32975;Cacimba ou Poço;15;
955;32976;Cacimba ou Poço;14;
956;32977;;;
957;32978;Cacimba ou Poço;8;
958;32979;Cacimba ou Poço;5;
959;32980;Cacimba ou Poço;20;
960;32981;Cacimba ou Poço;4;
961;32982;;;
962;32983;Cacimba ou Poço;15;
963;32984;;;
964;32985;Cacimba ou Poço;20;
965;32986;Cacimba ou Poço;10;
966;32987;Cacimba ou Poço;;
967;32988;Cacimba ou Poço;10;
968;32989;Cacimba ou Poço;8;
969;32990;Cacimba ou Poço;12;
970;32991;Cacimba ou Poço;4;
971;32992;Cacimba ou Poço;6;
972;32993;Cacimba ou Poço;3;
973;32994;Cacimba ou Poço;7;
974;32995;Cacimba ou Poço;6;
975;32996;Cacimba ou Poço;7;
976;32997;Cacimba ou Poço;5;
977;32998;Cacimba ou Poço;6;
978;32999;Cacimba ou Poço;8;
979;33000;Cacimba ou Poço;6;
980;33001;Cacimba ou Poço;8;
981;33002;Cacimba ou Poço;8;
982;33003;Cacimba ou Poço;6;
983;33004;Cacimba ou Poço;6;
984;33005;Cacimba ou Poço;6;
985;33006;Cacimba ou Poço;5;
986;33007;Cacimba ou Poço;7;
987;33008;Cacimba ou Poço;5;
988;33009;Cacimba ou Poço;10;
989;33010;Cacimba ou Poço;10;
990;33011;Cacimba ou Poço;12;
991;33012;Cacimba ou Poço;12;
992;33013;Cacimba ou Poço;12;
993;33014;Cacimba ou Poço;12;
994;33015;Cacimba ou Poço;12;
995;33016;Cacimba ou Poço;10;
996;33017;Cacimba ou Poço;10;
997;33018;Cacimba ou Poço;10;
998;33019;Cacimba ou Poço;17;
999;33020;Cacimba ou Poço;17;
1000;33021;Cacimba ou Poço;17;
1001;33022;Cacimba ou Poço;17;
1002;33023;Cacimba ou Poço;12;
1003;33024;Cacimba ou Poço;5;
1004;33025;Cacimba ou Poço;5;
1005;33026;Cacimba ou Poço;7;
1006;33027;Cacimba ou Poço;7;
1007;33028;Cacimba ou Poço;7;
1008;33029;Cacimba ou Poço;11;
1009;33030;Cacimba ou Poço;12;
1010;33031;Cacimba ou Poço;12;
1011;33032;Cacimba ou Poço;13;
1012;33033;Cacimba ou Poço;12;
1013;33034;Cacimba ou Poço;12;
1014;33035;Cacimba ou Poço;15;
1015;33036;Cacimba ou Poço;15;
1016;33037;Cacimba ou Poço;7;
1017;33038;Poço tubular;60;
1018;33039;Cacimba ou Poço;13;
1019;33040;Cacimba ou Poço;13;
1020;33041;Cacimba ou Poço;9;
1021;33042;Cacimba ou Poço;9;
1022;33043;Cacimba ou Poço;9;
1023;33044;Cacimba ou Poço;9;
1024;33045;Cacimba ou Poço;9;
1025;33046;Cacimba ou Poço;9;
1026;33047;Cacimba ou Poço;12;
1027;33048;Cacimba ou Poço;7;
1028;33049;Cacimba ou Poço;7;
1029;33050;Cacimba ou Poço;12;
1030;33051;Cacimba ou Poço;6;
1031;33052;Cacimba ou Poço;6;
1032;33053;Cacimba ou Poço;6;
1033;33054;Cacimba ou Poço;13;
1034;33055;Cacimba ou Poço;13;
1035;33056;Cacimba ou Poço;13;
1036;33057;Cacimba ou Poço;5;
1037;33058;Cacimba ou Poço;5;
1038;33059;Cacimba ou Poço;12;
1039;33060;Cacimba ou Poço;11;
1040;33061;Cacimba ou Poço;11;
1041;33062;Cacimba ou Poço;11;
1042;33063;Cacimba ou Poço;12;
1043;33064;Cacimba ou Poço;20;
1044;33065;Cacimba ou Poço;10;
1045;33066;Cacimba ou Poço;13;
1046;33067;Cacimba ou Poço;13;
1047;33068;Cacimba ou Poço;12;
1048;33069;Cacimba ou Poço;12;
1049;33070;;;
1050;33071;Cacimba ou Poço;;
1051;33072;Cacimba ou Poço;;
1052;33073;Cacimba ou Poço;12;
1053;33074;Cacimba ou Poço;;
1054;33075;Cacimba ou Poço;8;
1055;33076;Poço tubular;;
1056;33077;;15;
1057;33078;Cacimba ou Poço;8;
1058;33079;Poço tubular;8;
1059;33080;Cacimba ou Poço;13;
1060;33081;Cacimba ou Poço;13;
1061;33082;Cacimba ou Poço;13;
1062;33083;Cacimba ou Poço;13;
1063;33084;Cacimba ou Poço;13;
1064;33085;Cacimba ou Poço;13;
1065;33086;Cacimba ou Poço;18;
1066;33087;Cacimba ou Poço;9;
1067;33088;Cacimba ou Poço;10;
1068;33089;Cacimba ou Poço;7.5;
1069;33090;Cacimba ou Poço;12;
1070;33091;Cacimba ou Poço;16;
1071;33092;Cacimba ou Poço;10;
1072;33093;Cacimba ou Poço;12;
1073;33094;Cacimba ou Poço;10;
1074;33095;Cacimba ou Poço;11;
1075;33096;Cacimba ou Poço;6;
1076;33097;Cacimba ou Poço;16;
1077;33098;Cacimba ou Poço;18;
1078;33099;Cacimba ou Poço;18;
1079;33100;Cacimba ou Poço;16;
1080;33101;Cacimba ou Poço;16;
1081;33102;Cacimba ou Poço;16;
1082;33103;Cacimba ou Poço;16;
1083;33104;Cacimba ou Poço;16;
1084;33105;Cacimba ou Poço;15;
1085;33106;Cacimba ou Poço;18;
1086;33107;Cacimba ou Poço;12;
1087;33108;;;
1088;33109;Cacimba ou Poço;12;
1089;33110;Cacimba ou Poço;10;
1090;33111;Cacimba ou Poço;10;
1091;33112;Cacimba ou Poço;12;
1092;33113;Cacimba ou Poço;8;
1093;33114;;;
1094;33115;;;
1095;33116;Cacimba ou Poço;8;
1096;33117;Cacimba ou Poço;6;
1097;33118;Cacimba ou Poço;14;
1098;33119;;;
1099;33120;Cacimba ou Poço;14;
1100;33121;Cacimba ou Poço;6;
1101;33122;Cacimba ou Poço;12;
1102;33123;Cacimba ou Poço;11;
1103;33124;Cacimba ou Poço;20;
1104;33125;Cacimba ou Poço;20;
1105;33126;Cacimba ou Poço;20;
1106;33127;Cacimba ou Poço;12;
1107;33128;Cacimba ou Poço;15;
1108;33129;Cacimba ou Poço;15;
1109;33130;Cacimba ou Poço;16;
1110;33131;Cacimba ou Poço;10;
1111;33132;Cacimba ou Poço;8;
1112;33133;Cacimba ou Poço;8;
1113;33134;Cacimba ou Poço;10;
1114;33135;Cacimba ou Poço;6;
1115;33136;Cacimba ou Poço;10;
1116;33137;Cacimba ou Poço;12;
1117;33138;Cacimba ou Poço;12;
1118;33139;Cacimba ou Poço;12;
1119;33140;Cacimba ou Poço;12;
1120;33141;Cacimba ou Poço;12;
1121;33142;Cacimba ou Poço;42;
1122;33143;Cacimba ou Poço;42;
1123;33144;Cacimba ou Poço;30;
1124;33145;Cacimba ou Poço;40;
1125;33146;Cacimba ou Poço;30;
1126;33147;Cacimba ou Poço;28;
1127;33148;Cacimba ou Poço;12;
1128;33149;Cacimba ou Poço;7.5;
1129;33150;Cacimba ou Poço;10;
1130;33151;Cacimba ou Poço;13;
1131;33152;Cacimba ou Poço;10;
1132;33153;Cacimba ou Poço;12;
1133;33154;Cacimba ou Poço;12;
1134;33155;Cacimba ou Poço;14;
1135;33156;Cacimba ou Poço;14;
1136;33157;Cacimba ou Poço;14;
1137;33158;Cacimba ou Poço;14;
1138;33159;Cacimba ou Poço;14;
1139;33160;Cacimba ou Poço;14;
1140;33161;Cacimba ou Poço;14;
1141;33162;Cacimba ou Poço;;14
1142;33163;Cacimba ou Poço;10;
1143;33164;Cacimba ou Poço;14;
1144;33165;Cacimba ou Poço;14;
1145;33166;Cacimba ou Poço;14;
1146;33167;Cacimba ou Poço;9;
1147;33168;Cacimba ou Poço;10;
1148;33169;Cacimba ou Poço;10;
1149;33170;Cacimba ou Poço;10;
1150;33171;Cacimba ou Poço;14;
1151;33172;Cacimba ou Poço;14;
1152;33173;Cacimba ou Poço;14;
