RH;CAPTACAO;D0007;D0008;D0009
232;64274;;;Alto Jaguaribe
233;64275;;;Alto Jaguaribe
234;64276;;;Alto Jaguaribe
235;64277;;;Alto Jaguaribe
236;64278;;Rio;Alto Jaguaribe
237;64279;;;Alto Jaguaribe
238;64280;;;Alto Jaguaribe
239;64281;;;Alto Jaguaribe
240;64282;;Açude;Alto Jaguaribe
241;64283;;;Alto Jaguaribe
242;64284;;;Alto Jaguaribe
243;64285;;;Alto Jaguaribe
244;64286;;;Alto Jaguaribe
245;64287;;;Alto Jaguaribe
246;64288;;;Alto Jaguaribe
247;64289;;;Alto Jaguaribe
248;64290;;;Alto Jaguaribe
249;64291;;Açude;Alto Jaguaribe
250;64292;;;Alto Jaguaribe
251;64293;;;Alto Jaguaribe
252;64294;;;Alto Jaguaribe
253;64295;;;Alto Jaguaribe
254;64296;;;Alto Jaguaribe
255;64297;;;Alto Jaguaribe
256;64298;;;Alto Jaguaribe
257;64299;;;Alto Jaguaribe
258;64300;;;Alto Jaguaribe
259;64301;;;Alto Jaguaribe
260;64302;;;Alto Jaguaribe
261;64303;;;Alto Jaguaribe
262;64304;;;Alto Jaguaribe
263;64305;;Rio;Alto Jaguaribe
264;64306;;;Alto Jaguaribe
265;64307;;;Alto Jaguaribe
266;64308;;;Alto Jaguaribe
267;64309;;;Alto Jaguaribe
268;64310;;;Alto Jaguaribe
269;64311;;;Alto Jaguaribe
270;64312;;;Alto Jaguaribe
271;64313;;RIO;Alto Jaguaribe
272;64314;;Rio;Alto Jaguaribe
273;64315;;Rio;Alto Jaguaribe
274;64316;;Rio;Alto Jaguaribe
275;64317;;;Alto Jaguaribe
276;64318;;Açude;Alto Jaguaribe
277;64319;;Rio;Alto Jaguaribe
278;64320;;;Alto Jaguaribe
279;64321;;;Alto Jaguaribe
280;64322;;;Alto Jaguaribe
281;64323;;;Alto Jaguaribe
282;64324;;;Alto Jaguaribe
283;64325;;;Alto Jaguaribe
284;64326;;;Alto Jaguaribe
285;64327;;;Alto Jaguaribe
286;64328;;;Alto Jaguaribe
287;64329;;;Alto Jaguaribe
288;64330;;;Alto Jaguaribe
289;64331;;;Alto Jaguaribe
290;64332;;Rio umbuzeiro ;Alto Jaguaribe
291;64333;;;Alto Jaguaribe
292;64334;;;Alto Jaguaribe
293;64335;;;Alto Jaguaribe
294;64336;;;Alto Jaguaribe
295;64337;;;Alto Jaguaribe
296;64338;;;Alto Jaguaribe
297;64339;;;Alto Jaguaribe
298;64340;;;Alto Jaguaribe
299;64341;;;Alto Jaguaribe
300;64342;;;Alto Jaguaribe
301;64343;;;Alto Jaguaribe
302;64344;;;Alto Jaguaribe
303;64345;;;Alto Jaguaribe
304;64346;;;Alto Jaguaribe
305;64347;;RIO Salgado;Salgado
306;64348;;Salgado;Salgado
307;64349;;RIO Salgado;Salgado
308;64350;;RIO Salgado;Salgado
309;64351;;RIO JAGUARIBE;Alto Jaguaribe
310;64352;;JAGUARIBE;Médio Jaguaribe
311;64353;;RIO JAGUARIBE;Médio Jaguaribe
312;64354;;RIO JAGUARIBE;Médio Jaguaribe
313;64355;;RIO JAGUARIBE;Médio Jaguaribe
314;64356;;;Salgado
315;64357;;RIO JAGUARIBE;Alto Jaguaribe
316;64358;;;Alto Jaguaribe
317;64359;;RIO JAGUARIBE;Alto Jaguaribe
318;64360;;RIO JAGARIBE;Alto Jaguaribe
319;64361;;RIO Salgado;Alto Jaguaribe
320;64362;;RIO Salgado;Salgado
321;64363;;RIO JAGUARIBE;Alto Jaguaribe
322;64364;;RIO Salgado;Salgado
323;64365;;;Salgado
324;64366;;;Salgado
325;64367;;RIO JAGUARIBE;Alto Jaguaribe
326;64368;;RIO JAGUARIBE;ALTO JAGURIBE
327;64369;;RIO JAGUARIBE;Alto Jaguaribe
328;64370;;RIO JAGUARIBE;Alto Jaguaribe
329;64371;;RIO JAGUARIBE;Alto Jaguaribe
330;64372;;RIO JAGUARIBE;Alto Jaguaribe
331;64373;;RIO JAGUARIBE;Alto Jaguaribe
332;64374;;RIO JAGUARIBE;Alto Jaguaribe
333;64375;;RIO JAGUARIBE;Alto Jaguaribe
334;64376;;RIO JAGUARIBE;Alto Jaguaribe
335;64377;;Rio Salgado ;Salgado
336;64378;;;Alto Jaguaribe
337;64379;;;Alto Jaguaribe
338;64380;;RIO JAGUARIBE;Alto Jaguaribe
339;64381;;Rio Salgado ;Salgado
340;64382;;Rio Salgado ;Salgado
341;64383;;;Salgado
342;64384;;;Salgado
343;64385;;RIO JAGUARIBE;Alto Jaguaribe
344;64386;;Rio Salgado;Salgado
345;64387;;Rio Salgado ;Salgado
346;64388;;Rio Salgado ;Salgado
347;64389;;RIO Salgado;Salgado
348;64390;;Rio Jaguaribe ;Alto Jaguaribe
349;64391;;Rio Jaguaribe;Alto Jaguaribe
350;64392;;Rio Salgado ;Salgado
351;64393;;Rio Jaguaribe;Alto Jaguaribe
352;64394;;;Alto Jaguaribe
353;64395;;Rio Jaguaribe ;Alto Jaguaribe
354;64396;;Rio Jaguaribe ;Alto Jaguaribe
355;64397;;RIO Salgado;Salgado
356;64398;;RIO JAGUARIBE;Alto Jaguaribe
357;64399;;RIO JAGURIBE;Alto Jaguaribe
358;64400;;RIO JAGUARIBE;Alto Jaguaribe
359;64401;;RIO JAGUARIBE;Alto Jaguaribe
360;64402;;RIO JAGUARIBE;Alto Jaguaribe
361;64403;;RIO Salgado;Salgado
362;64404;;RIO Salgado;Salgado
363;64405;;RIO JAGURIBE;Alto Jaguaribe
364;64406;;RIO Salgado;Salgado
365;64407;;Rio Jaguaribe ;Alto Jaguaribe
366;64408;;RIO Salgado;Salgado
367;64409;;Rio Jaguaribe ;Alto Jaguaribe
368;64410;;RIO JAGUARIBE;Alto Jaguaribe
369;64411;;RIO JAGUARIBE;Alto Jaguaribe
370;64412;;Rio Jaguaribe ;Alto Jaguaribe
371;64413;;Rio Jaguaribe ;Alto Jaguaribe
372;64414;;RIO JAGUARIBE;Salgado
373;64415;;RIO Salgado;Salgado
374;64416;;Rio Jaguaribe ;Alto Jaguaribe
375;64417;;Rio Jaguaribe ;Alto Jaguaribe
376;64418;;RIO JAGUARIBE;Médio Jaguaribe
377;64419;;Rio Jaguatibe;Alto Jaguaribe
378;64420;;Rio Jaguaribe ;Alto Jaguaribe
379;64421;;Rio Jaguaribe ;Alto Jaguaribe
380;64422;;RIO Salgado;Salgado
381;64423;;Rio Jaguaribe ;Alto Jaguaribe
382;64424;;Rio Jaguaribe ;Alto Jaguaribe
383;64425;;Rio Jaguaribe ;Alto Jaguaribe
384;64426;;Rio Jaguaribe ;Alto Jaguaribe
385;64427;;;Alto Jaguaribe
386;64428;;;Alto Jaguaribe
387;64429;;;Alto Jaguaribe
388;64430;;;Alto Jaguaribe
389;64431;;;Alto Jaguaribe
390;64432;;;Alto Jaguaribe
391;64433;;;Alto Jaguaribe
392;64434;;;Alto Jaguaribe
393;64435;;;Alto Jaguaribe
394;64436;;RIACHO COLETOR DO PERIMETRO IRRIGADO;Alto Jaguaribe
395;64437;;RIACHO SÃO JOÃO;Alto Jaguaribe
396;64438;;;Alto Jaguaribe
397;64439;;;Alto Jaguaribe
398;64440;;RIACHO SÃO JOÃO;Alto Jaguaribe
399;64441;;;Alto Jaguaribe
400;64442;;RIACHO SAO JOAO;Alto Jaguaribe
401;64443;;;Alto Jaguaribe
402;64444;;;Alto Jaguaribe
403;64445;;RIACHO SÃO JOÃO;Alto Jaguaribe
404;64446;;;Alto Jaguaribe
405;64447;;;Alto Jaguaribe
406;64448;;;Alto Jaguaribe
407;64449;;;Alto Jaguaribe
408;64450;;;Alto Jaguaribe
409;64451;;;Alto Jaguaribe
410;64452;;CANAL DO PERIMETRO IRRIGADO;Alto Jaguaribe
411;64453;;;Alto Jaguaribe
412;64454;;;Alto Jaguaribe
413;64455;;;Alto Jaguaribe
414;64456;;;Alto Jaguaribe
415;64457;;;Alto Jaguaribe
416;64458;;;Alto Jaguaribe
417;64459;;;Alto Jaguaribe
418;64460;;;Alto Jaguaribe
419;64461;;;Alto Jaguaribe
420;64462;;;Alto Jaguaribe
421;64463;;;Alto Jaguaribe
422;64464;;;Alto Jaguaribe
423;64465;;;Alto Jaguaribe
424;64466;;;Alto Jaguaribe
425;64467;;;Alto Jaguaribe
426;64468;;;Alto Jaguaribe
427;64469;;;Alto Jaguaribe
428;64470;;;Alto Jaguaribe
429;64471;;;Alto Jaguaribe
430;64472;;;Alto Jaguaribe
431;64473;;;Alto Jaguaribe
432;64474;;;Alto Jaguaribe
433;64475;;;Alto Jaguaribe
434;64476;;;Alto Jaguaribe
435;64477;;;Alto Jaguaribe
436;64478;;;Alto Jaguaribe
437;64479;;;Alto Jaguaribe
438;64480;;;Alto Jaguaribe
439;64481;;;Alto Jaguaribe
440;64482;;;Alto Jaguaribe
441;64483;;;Alto Jaguaribe
442;64484;;;Alto Jaguaribe
443;64485;;;Alto Jaguaribe
444;64486;;;Alto Jaguaribe
445;64487;;;Alto Jaguaribe
446;64488;;;Alto Jaguaribe
447;64489;;;Alto Jaguaribe
448;64490;;;Alto Jaguaribe
449;64491;;;Alto Jaguaribe
450;64492;;;Alto Jaguaribe
451;64493;;;Alto Jaguaribe
452;64494;;;Alto Jaguaribe
453;64495;;;Alto Jaguaribe
454;64496;;;Alto Jaguaribe
455;64497;;;Alto Jaguaribe
456;64498;;;Alto Jaguaribe
457;64499;;;Alto Jaguaribe
458;64500;;;Alto Jaguaribe
459;64501;;;Alto Jaguaribe
460;64502;;;Alto Jaguaribe
461;64503;;;Alto Jaguaribe
462;64504;;;Alto Jaguaribe
463;64505;;;Alto Jaguaribe
464;64506;;;Alto Jaguaribe
465;64507;;;Alto Jaguaribe
466;64508;;;Alto Jaguaribe
467;64509;;;Alto Jaguaribe
468;64510;;;Alto Jaguaribe
469;64511;;;Alto Jaguaribe
470;64512;;;Alto Jaguaribe
471;64513;;AÇUDE;Alto Jaguaribe
472;64514;;Açude;Alto Jaguaribe
473;64515;;Açude ;Alto Jaguaribe 
474;64516;;AÇUDE;Alto Jaguaribe
475;64517;;AÇUDE;Alto Jaguaribe
476;64518;;AÇUDE;Alto Jaguaribe
477;64519;;Açude;Alto Jaguaribe
478;64520;;Açude ;Alto Jaguaribe 
479;64521;;AÇUDE;Alto Jaguaribe
480;64522;;AÇUDE;ANTO JAGUARIBE
481;64523;;;Alto Jaguaribe 
482;64524;;Açude ;Alto Jaguaribe 
483;64525;;;
484;64526;;Açude;Alto Jaguaribe
485;64527;;Açude ;Alto Jaguaribe 
486;64528;;AÇUDE;Alto Jaguaribe
487;64529;;Açude ;Alto Jaguaribe 
488;64530;;AÇUDE;Alto Jaguaribe
489;64531;;Açude ;Alto Jaguaribe 
490;64532;;Açude ;Alto Jaguaribe 
491;64533;;Açude;Alto Jaguaribe
492;64534;;Açude;Alto Jaguaribe
493;64535;;Açude;Alto Jaguaribe
494;64536;;;Alto Jaguaribe
495;64537;;Açude;Alto Jaguaribe
496;64538;;Açude;Alto Jaguaribe
497;64539;;;Alto Jaguaribe
498;64540;;;Alto Jaguaribe
499;64541;;Açude;Alto Jaguaribe
500;64542;;;Alto Jaguaribe
501;64543;;Açude Arneiroz II;Alto Jaguaribe
502;64544;;Açude Arneiroz II;Alto Jaguaribe
503;64545;;Rio Jaguaribe;Alto Jaguaribe
504;64546;;Açude Arneiroz II;Alto Jaguaribe
505;64547;;Açude;Alto Jaguaribe
506;64548;;Açude Arneiroz II;Alto Jaguaribe
507;64549;;Rio Jaguaribe;Alto Jaguaribe
508;64550;;Açude Arneiroz II;Alto Jaguaribe
509;64551;;Rio Jaguaribe;Alto Jaguaribe
510;64552;;Rio;Alto Jaguaribe
511;64553;;Rio;Alto Jaguaribe
512;64554;;Rio;Alto Jaguaribe
513;64555;;;Alto Jaguaribe
514;64556;;Rio;Alto Jaguaribe
515;64557;;Rio;Alto Jaguaribe
516;64558;;;Alto Jaguaribe
517;64559;;Rio;Alto Jaguaribe
518;64560;;Rio;Alto Jaguaribe
519;64561;;;Alto Jaguaribe
520;64562;;;Alto Jaguaribe
521;64563;;Rio;Alto Jaguaribe
522;64564;;Rio;Alto Jaguaribe
523;64565;;Rio;Alto Jaguaribe
524;64566;;Rio;Alto Jaguaribe
525;64567;;Rio;Alto Jaguaribe
526;64568;;Rio;Alto Jaguaribe
527;64569;;Rio;Alto Jaguaribe
528;64570;;Rio;Alto Jaguaribe
529;64571;;Rio;Alto Jaguaribe
530;64572;;Rio;Alto Jaguaribe
531;64573;;;
532;64574;;;Alto Jaguaribe
533;64575;;;Alto Jaguaribe
534;64576;;;Alto Jaguaribe
535;64577;AÇUDE;;Alto Jaguaribe
536;64578;;CICSTERNA DE 52,000;Alto Jaguaribe
537;64579;;AÇUDE;Alto Jaguaribe
538;64580;;AÇUDE;Alto Jaguaribe
539;64581;;AÇUDE;Alto Jaguaribe
540;64582;;AÇUDE;Alto Jaguaribe
541;64583;;AÇUDE;Alto Jaguaribe
542;64584;CISTWRNA DE ENXURRADA;;Alto Jaguaribe
543;64585;;AÇUDE;Alto Jaguaribe
544;64586;;AÇUDE;Alto Jaguaribe
545;64587;;AÇUDE;ALTO JAGYARIBE
546;64588;;;Alto Jaguaribe
547;64589;;AÇUDE;Alto Jaguaribe
548;64590;;AÇUDE;Alto Jaguaribe
549;64591;;;Alto Jaguaribe
550;64592;CISTRN DE ENXURRADA;;Alto Jaguaribe
551;64593;;CISTERNA DE ENXURRADA;Alto Jaguaribe
552;64594;;AÇUDE;Alto Jaguaribe
553;64595;;;Alto Jaguaribe
554;64596;;CISTERNA DE ENXURRADA;Alto Jaguaribe
555;64597;CISTERNA DE ENXURRADA;;Alto Jaguaribe
556;64598;;;Alto Jaguaribe
557;64599;;;Alto Jaguaribe
558;64600;CISTERNA DE ENXURRADA;;Alto Jaguaribe
559;64601;AÇUDE;;Alto Jaguaribe
560;64602;CISTERNA DE ENXURRADA;;Alto Jaguaribe
561;64603;CISTERNA DE ENXURRADA;;Alto Jaguaribe
562;64604;CISTERNA DE ENXURRADA;;Alto Jaguaribe
563;64605;AÇIUDE;;Alto Jaguaribe
564;64606;CISTERNA DE ENXURRADA;;Alto Jaguaribe
565;64607;AÇUDE;;Alto Jaguaribe
566;64608;AÇUDE;;Alto Jaguaribe
567;64609;AÇUDE;;Alto Jaguaribe
568;64610;AÇUDE;;Alto Jaguaribe
569;64611;;;Alto Jaguaribe
570;64612;CISTERNA;;Alto Jaguaribe
571;64613;CISTERNA DE ENXURRADA;;Alto Jaguaribe
572;64614;AÇUDE;;Alto Jaguaribe
573;64615;;;Alto Jaguaribe
574;64616;AÇUDE;;Alto Jaguaribe
575;64617;CISTERNA DE ENXURRADA;;Alto Jaguaribe
576;64618;;;Alto Jaguaribe
577;64619;;;Alto Jaguaribe
578;64620;;;Alto Jaguaribe
579;64621;AÇUDE;;Alto Jaguaribe
580;64622;AÇUDE;;Alto Jaguaribe
581;64623;;;Alto Jaguaribe
582;64624;AÇUDE;;Alto Jaguaribe
583;64625;AÇUDE;;Alto Jaguaribe
584;64626;;;Alto Jaguaribe
585;64627;BARREIRO;;Alto Jaguaribe
586;64628;;;Alto Jaguaribe
587;64629;AÇUDE;;Alto Jaguaribe
588;64630;CISTERNA DE ENXURRADA;;Alto Jaguaribe
589;64631;AÇUDE;;Alto Jaguaribe
590;64632;;;Alto Jaguaribe
591;64633;AÇUDE;;Alto Jaguaribe
592;64634;;;Alto Jaguaribe
593;64635;CISTERNA;;Alto Jaguaribe
594;64636;CISTERNA DE ENXURRADA;;Alto Jaguaribe
595;64637;;;Alto Jaguaribe
596;64638;;;Alto Jaguaribe
597;64639;;;Alto Jaguaribe
598;64640;;RIO JAGUARIBE;Alto Jaguaribe
599;64641;;;Alto Jaguaribe
600;64642;;;Alto Jaguaribe
601;64643;;RIO JAGUARIBE;Alto Jaguaribe
602;64644;;;Alto Jaguaribe
603;64645;;;Alto Jaguaribe
604;64646;;RIO ;Alto Jaguaribe
605;64647;;;Alto Jaguaribe
606;64648;;RIO JAGUARIBE;Alto Jaguaribe
607;64649;;;Alto Jaguaribe
608;64650;;RIO JAGUARIBE;Alto Jaguaribe
609;64651;;;Alto Jaguaribe
610;64652;;;Alto Jaguaribe
611;64653;;RIO JAGUARIBE;Alto Jaguaribe
612;64654;;;Alto Jaguaribe
613;64655;;RIO JAGUARIBE;Alto Jaguaribe
614;64656;;RIO JAGUARIBE;Alto Jaguaribe
615;64657;;RIO JAGUARIBE;Alto Jaguaribe
616;64658;;RIO JAGUARIBE;Alto Jaguaribe
617;64659;;RIO JAGUARIBE;Alto Jaguaribe
618;64660;;RIO JAGUARIBE;Alto Jaguaribe
619;64661;;RIO JAGUARIBE;Alto Jaguaribe
620;64662;;RIO JAGUARIBE;Alto Jaguaribe
621;64663;;RIO JAGUARIBE;Alto Jaguaribe
622;64664;;RIO JAGUARIBE;Alto Jaguaribe
623;64665;;;Alto Jaguaribe
624;64666;;RIO JAGUARIBE;Alto Jaguaribe
625;64667;;;Alto Jaguaribe
626;64668;;RIO JAGUARIBE;Alto Jaguaribe
627;64669;;;Alto Jaguaribe
628;64670;;RIO JAGUARIBE;Alto Jaguaribe
629;64671;;;Alto Jaguaribe
630;64672;;RIO JAGUARIBE;Alto Jaguaribe
631;64673;;RIO JAGUARIBE;Alto Jaguaribe
632;64674;;;Alto Jaguaribe
633;64675;;RIO JAGUARIBE;Alto Jaguaribe
634;64676;;RIO JAGUARIBE;Alto Jaguaribe
635;64677;;RIO JAGUARIBE;Alto Jaguaribe
636;64678;;RIO JAGUARIBE;Alto Jaguaribe
637;64679;;RIO JAGUARIBE;Alto Jaguaribe
638;64680;;RIO JAGUARIBE;Alto Jaguaribe
639;64681;;RIO JAGUARIBE;Alto Jaguaribe
640;64682;;;Alto Jaguaribe
641;64683;;RIO JAGUARIBE;Alto Jaguaribe
642;64684;;RIO JAGUARIBE;Alto Jaguaribe
643;64685;;;Alto Jaguaribe
644;64686;;;Alto Jaguaribe
645;64687;;RIO JAGUARIBE;Alto Jaguaribe
646;64688;;;Alto Jaguaribe
647;64689;;RIO JAGUARIBE;Alto Jaguaribe
648;64690;;;Alto Jaguaribe
649;64691;;RIO JAGUARIBE;Alto Jaguaribe
650;64692;;;Alto Jaguaribe
651;64693;;;Alto Jaguaribe
652;64694;;;Alto Jaguaribe
653;64695;;;Alto Jaguaribe
654;64696;;;Alto Jaguaribe
655;64697;;;Alto Jaguaribe
656;64698;;;Alto Jaguaribe
657;64699;;;Alto Jaguaribe
658;64700;;RIO JAGUARIBE;Alto Jaguaribe
659;64701;;RIO JAGUARIBE;Alto Jaguaribe
660;64702;;RIO JAGUARIBE;Alto Jaguaribe
661;64703;;RIO JAGUARIBE;Alto Jaguaribe
662;64704;;;ALTO JAGAUARIBE
663;64705;;RIO JAGUARIBE;Alto Jaguaribe
664;64706;;;Alto Jaguaribe
665;64707;;RIO JAGUARIBE;ALTO JAGAURIBE
666;64708;;RIO JAGUARIBE;Alto Jaguaribe
667;64709;;RIO JAGUARIBE;Alto Jaguaribe
668;64710;;;Alto Jaguaribe
669;64711;;RIO JAGUARIBE;Alto Jaguaribe
670;64712;;RIO JAGUARIBE;Alto Jaguaribe
671;64713;;RIO JAGUARIBE;Alto Jaguaribe
672;64714;;RIO JAGUARIBE;Alto Jaguaribe
673;64715;;RIO JAGUARIBE;ALT JAGUARIBE
674;64716;;RIO JAGUARIBE;Alto Jaguaribe
675;64717;;RIO JAGUARIBE;Alto Jaguaribe
676;64718;;RIO JAGUARIBE;Alto Jaguaribe
677;64719;;;Alto Jaguaribe
678;64720;;RIO JAGUARIBE;Alto Jaguaribe
679;64721;;;Alto Jaguaribe
680;64722;;Açude;Alto Jaguaribe
681;64723;;;Alto Jaguaribe
682;64724;;RIO JAGUARIBE;Alto Jaguaribe
683;64725;;RIO JAGUARIBE;Alto Jaguaribe
684;64726;;RIO JAGUARIBE;Alto Jaguaribe
685;64727;;;Alto Jaguaribe
686;64728;;;Alto Jaguaribe
687;64729;;;Alto Jaguaribe
688;64730;;;Alto Jaguaribe
689;64731;;RIO JAGUARIBE;Alto Jaguaribe
690;64732;;;Alto Jaguaribe
691;64733;;;Alto Jaguaribe
692;64734;;;Alto Jaguaribe
693;64735;;;Alto Jaguaribe
694;64736;;RIO JAGUARIBE;Alto Jaguaribe
695;64737;;RIO  JAGUARIBE;Alto Jaguaribe
696;64738;;;Alto Jaguaribe
697;64739;;;Alto Jaguaribe
698;64740;;RIO JAGUARIBE;Alto Jaguaribe
699;64741;;;Alto Jaguaribe
700;64742;;RIO JAGUARIBE;Alto Jaguaribe
701;64743;;RIO JAGUARIBE;Alto Jaguaribe
702;64744;;;Alto Jaguaribe
703;64745;;;Alto Jaguaribe
704;64746;;;Alto Jaguaribe
705;64747;;;Alto Jaguaribe
706;64748;;;Alto Jaguaribe
707;64749;;;Alto Jaguaribe
708;64750;;;Alto Jaguaribe
709;64751;;;Alto Jaguaribe
710;64752;;;Alto Jaguaribe
711;64753;;;Alto Jaguaribe
712;64754;;;Alto Jaguaribe
713;64755;;;Alto Jaguaribe
714;64756;;;Alto Jaguaribe
715;64757;;;Alto Jaguaribe
716;64758;;;Alto Jaguaribe
717;64759;;;Alto Jaguaribe
718;64760;;;Alto Jaguaribe
719;64761;;;Alto Jaguaribe
720;64762;;;Alto Jaguaribe
721;64763;;;Alto Jaguaribe
722;64764;;;Alto Jaguaribe
723;64765;;;Alto Jaguaribe
724;64766;;;Alto Jaguaribe
725;64767;;;Alto Jaguaribe
726;64768;;;Alto Jaguaribe
727;64769;;;Alto Jaguaribe
728;64770;;;Alto Jaguaribe
729;64771;;;Alto Jaguaribe
730;64772;;;Alto Jaguaribe
731;64773;;;Alto Jaguaribe
732;64774;;;Alto Jaguaribe
733;64775;;;Alto Jaguaribe
734;64776;;;Alto Jaguaribe
735;64777;;;Alto Jaguaribe
736;64778;;;Alto Jaguaribe
737;64779;;;Alto Jaguaribe
738;64780;;;Alto Jaguaribe
739;64781;;;Alto Jaguaribe
740;64782;;;Alto Jaguaribe
741;64783;;;Alto Jaguaribe
742;64784;;;Alto Jaguaribe
743;64785;;;Alto Jaguaribe
744;64786;;;Alto Jaguaribe
745;64787;;;Alto Jaguaribe
746;64788;;;Alto Jaguaribe
747;64789;;;Alto Jaguaribe
748;64790;;;Alto Jaguaribe
749;64791;;;Alto Jaguaribe
750;64792;;;Alto Jaguaribe
751;64793;;;Alto Jaguaribe
752;64794;;;Alto Jaguaribe
753;64795;;;Alto Jaguaribe
754;64796;;;Alto Jaguaribe
755;64797;;;Alto Jaguaribe
756;64798;;;Alto Jaguaribe
757;64799;;;Alto Jaguaribe
758;64800;;;Alto Jaguaribe
759;64801;;;Alto Jaguaribe
760;64802;;;Alto Jaguaribe
761;64803;;;Alto Jaguaribe
762;64804;;;Alto Jaguaribe
763;64805;mina;;Alto Jaguaribe
764;64806;;;Alto Jaguaribe
765;64807;;;Alto Jaguaribe
766;64808;;;Alto Jaguaribe
767;64809;;;Alto Jaguaribe
768;64810;;;Alto Jaguaribe
769;64811;;;Alto Jaguaribe
770;64812;;;Alto Jaguaribe
771;64813;;;Alto Jaguaribe
772;64814;;;Alto Jaguaribe
773;64815;;;Alto Jaguaribe
774;64816;;;Alto Jaguaribe
775;64817;;;Alto Jaguaribe
776;64818;;;Alto Jaguaribe
777;64819;;;Alto Jaguaribe
778;64820;;;Alto Jaguaribe
779;64821;;;Alto Jaguaribe
780;64822;;RIO JAGUARIBE;Alto Jaguaribe
781;64823;;;Alto Jaguaribe
782;64824;;;Alto Jaguaribe
783;64825;;;Alto Jaguaribe
784;64826;;;Alto Jaguaribe
785;64827;;;Alto Jaguaribe
786;64828;;;Alto Jaguaribe
787;64829;Nascente ;Rio ;Alto Jaguaribe
788;64830;Nascente ;Rio ;Alto Jaguaribe
789;64831;Nascente ;Açude oros ;Alto Jaguaribe
790;64832;Mina ;Açude oros ;Alto Jaguaribe
791;64833;Nascente ;Rio ;Alto Jaguaribe
792;64834;Nascente ;Rio ;Alto Jaguaribe
793;64835;Nascente ;Rio;Alto Jaguaribe
794;64836;Nascente ;Açude oros ;Alto Jaguaribe
795;64837;Nascente ;Açude oros ;Alto Jaguaribe
796;64838;Nascente ;Açude oros ;Alto Jaguaribe
797;64839;Nascente ;Rio ;Alto Jaguaribe
798;64840;Nascente ;Rio ;Alto Jaguaribe
799;64841;Nascente ;Riacho do fae ;Alto Jaguaribe
800;64842;Nascente ;Riacho do fae ;Alto Jaguaribe
801;64843;Nascente ;Riacho fae;Alto Jaguaribe
802;64844;Nascente ;Riacho do fae ;Alto Jaguaribe
803;64845;Nascente ;Açude oros ;Alto Jaguaribe
804;64846;Nascente ;Riacho do fae ;Alto Jaguaribe
805;64847;Nascente ;Riacho do fae;Alto Jaguaribe
806;64848;Nascente ;Riacho do fae;Alto Jaguaribe
807;64849;Nascente ;Riacho do fae ;Alto Jaguaribe
808;64850;Nascente ;Açude oros ;Alto Jaguaribe
809;64851;Nascente ;Riacho do fae ;Alto Jaguaribe
810;64852;Nascente ;Riacho do fae;Alto Jaguaribe
811;64853;Nascente ;Riacho do fae ;Alto Jaguaribe
812;64854;Nascente ;Riacho do fae ;Alto Jaguaribe
813;64855;Nascente ;Riacho do fae ;Alto Jaguaribe
814;64856;Nascente ;Riacho do fae ;Alto Jaguaribe
815;64857;Nascente ;Riacho do fae ;Alto Jaguaribe
816;64858;Nascente ;Riacho do fae ;Alto Jaguaribe
817;64859;Nascente ;Riacho do fae ;Alto Jaguaribe
818;64860;Nascente ;Riacho do fae ;Alto Jaguaribe
819;64861;Nascente ;Riacho do fae ;Alto Jaguaribe
820;64862;Nascente ;Riacho do fae ;Alto Jaguaribe
821;64863;Nascente ;Riacho do fae ;Alto Jaguaribe
822;64864;Nascente ;Riacho do fae ;Alto Jaguaribe
823;64865;Nascente ;Riacho do fae;Alto Jaguaribe
824;64866;Nascente ;Riacho do fae ;Alto Jaguaribe
825;64867;Nascente ;Riacho do fae ;Alto Jaguaribe
826;64868;Nascente ;Riacho do fae ;Alto Jaguaribe
827;64869;Nascente ;Riacho do fae ;Alto Jaguaribe
828;64870;Nascente ;Riacho do fae ;Alto Jaguaribe
829;64871;Nascente ;Angico ;Alto Jaguaribe
830;64872;Nascente ;Riacho do fae ;Alto Jaguaribe
831;64873;Nascente ;Riacho do fae ;Alto Jaguaribe
832;64874;Nascente ;Riacho do fae ;Alto Jaguaribe
833;64875;Nascente ;Riacho do fae ;Alto Jaguaribe
834;64876;Nascente ;Riacho do fae ;Alto Jaguaribe
835;64877;Nascente ;Riacho do fae;Alto Jaguaribe
836;64878;Nascente ;Açude angicos ;Alto Jaguaribe
837;64879;Nascente ;Riacho do fae ;Alto Jaguaribe
838;64880;Nascente ;Riacho do fae ;Alto Jaguaribe
839;64881;Nascente ;Angicos ;Alto Jaguaribe
840;64882;Nascente ;Angico ;Alto Jaguaribe
841;64883;Nascente ;Açude Carnaubinha ;Alto Jaguaribe
842;64884;Nascente ;Angico ;Alto Jaguaribe
843;64885;Nascente ;Oros ;Alto Jaguaribe
844;64886;Nascente ;Oros ;Alto Jaguaribe
845;64887;Nascente ;Angico ;Alto Jaguaribe
846;64888;Nascente ;Angico ;Alto Jaguaribe
847;64889;Nascente ;Angico ;Alto Jaguaribe
848;64890;Nascente ;Angico;Alto Jaguaribe
849;64891;Nascente ;Angico ;Alto Jaguaribe
850;64892;Nascente ;Angico ;Alto Jaguaribe
851;64893;Nascente ;Oros ;Alto Jaguaribe
852;64894;Nascente ;Angico ;Alto Jaguaribe
853;64895;Nascente ;Riacho do Antonico ;Alto Jaguaribe
854;64896;Nascente ;Angico ;Alto Jaguaribe
