USOS;TIPOCRIACAO;H05XX;H05XX;H05XX
2318;Suínos;0;0;0
2319;Suínos;0;0;0
2320;Suínos;0;0;0
2321;Suínos;0;0;0
2322;Suínos;0;0;0
2323;Suínos;0;0;0
2324;Suínos;0;0;0
2325;Suínos;0;0;0
2326;Suínos;0;0;0
2327;Suínos;0;0;0
2328;Suínos;0;0;0
2329;Suínos;0;0;0
2330;Suínos;0;0;0
2331;Suínos;0;0;0
2332;Suínos;0;0;0
2333;Suínos;0;0;0
2334;Suínos;0;0;0
2335;Suínos;0;0;0
2336;Suínos;0;0;0
2337;Suínos;0;0;0
2338;Suínos;0;0;0
2339;Suínos;0;0;0
2340;Suínos;0;0;0
2341;Suínos;0;0;0
2342;Suínos;0;0;0
2343;Suínos;0;0;0
2344;Suínos;0;0;0
2345;Suínos;0;0;0
2346;Suínos;0;0;0
2347;Suínos;0;0;0
2348;Suínos;0;0;0
2349;Suínos;0;0;0
2350;Suínos;0;0;0
2351;Suínos;0;0;0
2352;Suínos;0;0;0
2353;Suínos;0;0;0
2354;Suínos;0;0;0
2355;Suínos;0;0;0
2356;Suínos;0;0;0
2357;Suínos;0;0;0
2358;Suínos;0;0;0
2359;Suínos;0;0;0
2360;Suínos;0;0;0
2361;Suínos;0;0;0
2362;Suínos;0;0;0
2363;Suínos;0;0;0
2364;Suínos;0;0;0
2365;Suínos;0;0;0
2366;Suínos;0;0;0
2367;Suínos;0;0;0
2368;Suínos;0;0;0
2369;Suínos;0;0;0
2370;Suínos;0;0;0
2371;Suínos;0;0;0
2372;Suínos;0;0;0
2373;Suínos;5;0;15
2374;Suínos;7;0;15
2375;Suínos;0;0;0
2376;Suínos;0;0;0
2377;Suínos;0;0;0
2378;Suínos;0;0;0
2379;Suínos;10;0;15
2380;Suínos;0;0;0
2381;Suínos;0;0;0
2382;Suínos;0;0;0
2383;Suínos;0;0;0
2384;Suínos;0;0;0
2385;Suínos;0;0;0
2386;Suínos;0;0;0
2387;Suínos;0;0;0
2388;Suínos;0;0;0
2389;Suínos;0;0;0
2390;Suínos;10;0;15
2391;Suínos;0;0;0
2392;Suínos;7;0;15
2393;Suínos;0;0;0
2394;Suínos;0;0;0
2395;Suínos;0;0;0
2396;Suínos;0;0;0
2397;Suínos;0;0;0
2398;Suínos;0;0;0
2399;Suínos;0;0;0
2400;Suínos;7;5;15
2401;Suínos;0;0;0
2402;Suínos;15;10;15
2403;Suínos;0;0;0
2404;Suínos;0;0;0
2405;Suínos;0;0;0
2406;Suínos;0;0;0
2407;Suínos;0;0;0
2408;Suínos;0;0;0
2409;Suínos;0;0;0
2410;Suínos;0;0;0
2411;Suínos;0;0;0
2412;Suínos;0;0;0
2413;Suínos;0;0;0
2414;Suínos;0;0;0
2415;Suínos;0;0;0
2416;Suínos;15;10;15
2417;Suínos;0;0;0
2418;Suínos;0;0;0
2419;Suínos;0;0;0
2420;Suínos;0;0;0
2421;Suínos;0;0;0
2422;Suínos;0;0;0
2423;Suínos;0;0;0
2424;Suínos;0;0;0
2425;Suínos;0;0;0
2426;Suínos;0;0;0
2427;Suínos;0;0;0
2428;Suínos;0;0;0
2429;Suínos;17;10;15
2430;Suínos;0;0;0
2431;Suínos;0;0;0
2432;Suínos;0;0;0
2433;Suínos;0;0;0
2434;Suínos;3;0;15
2435;Suínos;0;0;0
2436;Suínos;0;0;0
2437;Suínos;0;0;0
2438;Suínos;0;0;0
2439;Suínos;0;0;0
2440;Suínos;0;0;0
2441;Suínos;0;0;0
2442;Suínos;0;0;0
2443;Suínos;0;0;0
2444;Suínos;0;0;0
2445;Suínos;0;0;0
2446;Suínos;0;0;0
2447;Suínos;0;0;0
2448;Suínos;0;0;0
2449;Suínos;0;0;0
2450;Suínos;0;0;0
2451;Suínos;0;0;0
2452;Suínos;0;0;0
2453;Suínos;0;0;0
2454;Suínos;0;0;0
2455;Suínos;0;0;0
2456;Suínos;0;0;0
2457;Suínos;0;0;0
2458;Suínos;0;0;0
2459;Suínos;0;0;0
2460;Suínos;0;0;0
2461;Suínos;0;0;0
2462;Suínos;0;0;0
2463;Suínos;0;0;0
2464;Suínos;0;0;0
2465;Suínos;0;0;0
2466;Suínos;0;0;0
2467;Suínos;0;0;0
2468;Suínos;0;0;0
2469;Suínos;0;0;0
2470;Suínos;0;0;0
2471;Suínos;0;0;0
2472;Suínos;0;0;0
2473;Suínos;0;0;0
2474;Suínos;0;0;0
2475;Suínos;0;0;0
2476;Suínos;0;0;0
2477;Suínos;0;0;0
2478;Suínos;0;0;0
2479;Suínos;0;0;0
2480;Suínos;0;0;0
2481;Suínos;0;0;0
2482;Suínos;0;0;0
2483;Suínos;0;0;0
2484;Suínos;2;0;15
2485;Suínos;0;0;0
2486;Suínos;0;0;0
2487;Suínos;0;0;0
2488;Suínos;0;0;0
2489;Suínos;0;0;0
2490;Suínos;0;0;0
2491;Suínos;0;0;0
2492;Suínos;0;0;0
2493;Suínos;0;0;0
2494;Suínos;1;0;15
2495;Suínos;2;0;15
2496;Suínos;0;0;0
2497;Suínos;0;0;0
2498;Suínos;0;0;0
2499;Suínos;0;0;0
2500;Suínos;1;0;15
2501;Suínos;0;0;0
2502;Suínos;2;0;15
2503;Suínos;1;0;15
2504;Suínos;9;0;15
2505;Suínos;2;0;15
2506;Suínos;0;0;0
2507;Suínos;0;0;0
2508;Suínos;0;0;0
2509;Suínos;0;0;0
2510;Suínos;0;0;0
2511;Suínos;35;10;15
2512;Suínos;0;0;0
2513;Suínos;0;0;0
2514;Suínos;0;0;0
2515;Suínos;0;0;0
2516;Suínos;0;0;0
2517;Suínos;0;0;0
2518;Suínos;0;0;0
2519;Suínos;0;0;0
2520;Suínos;9;0;15
2521;Suínos;2;0;15
2522;Suínos;0;0;0
2523;Suínos;8;0;15
2524;Suínos;17;0;15
2525;Suínos;0;0;0
2526;Suínos;0;0;0
2527;Suínos;0;0;0
2528;Suínos;0;0;0
2529;Suínos;0;0;0
2530;Suínos;25;0;15
2531;Suínos;0;0;0
2532;Suínos;2;0;15
2533;Suínos;0;0;0
2534;Suínos;0;0;0
2535;Suínos;0;0;0
2536;Suínos;0;0;0
2537;Suínos;0;0;0
2538;Suínos;0;0;0
2539;Suínos;0;0;0
2540;Suínos;0;0;0
2541;Suínos;0;0;0
2542;Suínos;0;0;0
2543;Suínos;0;0;0
2544;Suínos;0;0;0
2545;Suínos;0;0;0
2546;Suínos;0;0;0
2547;Suínos;0;0;0
2548;Suínos;0;0;0
2549;Suínos;0;0;0
2550;Suínos;0;0;0
2551;Suínos;0;0;0
2552;Suínos;0;0;0
2553;Suínos;0;0;0
2554;Suínos;0;0;0
2555;Suínos;0;0;0
2556;Suínos;0;0;0
2557;Suínos;0;0;0
2558;Suínos;0;0;0
2559;Suínos;0;0;0
2560;Suínos;0;0;0
2561;Suínos;0;0;0
2562;Suínos;0;0;0
2563;Suínos;15;0;15
2564;Suínos;0;0;0
2565;Suínos;0;0;0
2566;Suínos;0;0;0
2567;Suínos;0;0;0
2568;Suínos;0;0;0
2569;Suínos;0;0;0
2570;Suínos;0;0;0
2571;Suínos;0;0;0
2572;Suínos;0;0;0
2573;Suínos;0;0;0
2574;Suínos;0;0;0
2575;Suínos;0;0;0
2576;Suínos;0;0;0
2577;Suínos;0;0;0
2578;Suínos;0;0;0
2579;Suínos;0;0;0
2580;Suínos;0;0;0
2581;Suínos;0;0;0
2582;Suínos;0;0;0
2583;Suínos;0;0;0
2584;Suínos;0;0;0
2585;Suínos;0;0;0
2586;Suínos;0;0;0
2587;Suínos;0;0;0
2588;Suínos;0;0;0
2589;Suínos;0;0;0
2590;Suínos;0;0;0
2591;Suínos;0;0;0
2592;Suínos;0;0;0
2593;Suínos;0;0;0
2594;Suínos;0;0;0
2595;Suínos;8;0;15
2596;Suínos;0;0;0
2597;Suínos;0;0;0
2598;Suínos;0;0;0
2599;Suínos;0;0;0
2600;Suínos;0;0;0
2601;Suínos;0;0;0
2602;Suínos;0;0;0
2603;Suínos;0;0;0
2604;Suínos;0;0;0
2605;Suínos;0;0;0
2606;Suínos;0;0;0
2607;Suínos;0;0;0
2608;Suínos;0;0;0
2609;Suínos;0;0;0
2610;Suínos;0;0;0
2611;Suínos;0;0;0
2612;Suínos;0;0;0
2613;Suínos;0;0;0
2614;Suínos;0;0;0
2615;Suínos;0;0;0
2616;Suínos;0;0;0
2617;Suínos;0;0;0
2618;Suínos;0;0;0
2619;Suínos;0;0;0
2620;Suínos;0;0;0
2621;Suínos;0;0;0
2622;Suínos;0;0;0
2623;Suínos;0;0;0
2624;Suínos;0;0;0
2625;Suínos;0;0;0
2626;Suínos;0;0;0
2627;Suínos;0;0;0
2628;Suínos;0;0;0
2629;Suínos;0;0;0
2630;Suínos;0;0;0
2631;Suínos;0;0;0
2632;Suínos;0;0;0
2633;Suínos;0;0;0
2634;Suínos;0;0;0
2635;Suínos;0;0;0
2636;Suínos;0;0;0
2637;Suínos;0;0;0
2638;Suínos;0;0;0
2639;Suínos;0;0;0
2640;Suínos;35;0;15
2641;Suínos;0;0;0
2642;Suínos;0;0;0
2643;Suínos;0;0;0
2644;Suínos;0;0;0
2645;Suínos;0;0;0
2646;Suínos;0;0;0
2647;Suínos;0;0;0
2648;Suínos;0;0;0
2649;Suínos;0;0;0
2650;Suínos;0;0;0
2651;Suínos;0;0;0
2652;Suínos;0;0;0
2653;Suínos;0;0;0
2654;Suínos;0;0;0
2655;Suínos;0;0;0
2656;Suínos;0;0;0
2657;Suínos;0;0;0
2658;Suínos;0;0;0
2659;Suínos;0;0;0
2660;Suínos;0;0;0
2661;Suínos;0;0;0
2662;Suínos;0;0;0
2663;Suínos;0;0;0
2664;Suínos;0;0;0
2665;Suínos;0;0;0
2666;Suínos;0;0;0
2667;Suínos;0;0;0
2668;Suínos;0;0;0
2669;Suínos;0;0;0
2670;Suínos;0;0;0
2671;Suínos;0;0;0
2672;Suínos;0;0;0
2673;Suínos;0;0;0
2674;Suínos;0;0;0
2675;Suínos;0;0;0
2676;Suínos;0;0;0
2677;Suínos;0;0;0
2678;Suínos;0;0;0
2679;Suínos;0;0;0
2680;Suínos;0;0;0
2681;Suínos;0;0;0
2682;Suínos;0;0;0
2683;Suínos;0;0;0
2684;Suínos;0;0;0
2685;Suínos;0;0;0
2686;Suínos;0;0;0
2687;Suínos;0;0;0
2688;Suínos;0;0;0
2689;Suínos;0;0;0
2690;Suínos;0;0;0
2691;Suínos;0;0;0
2692;Suínos;0;0;0
2693;Suínos;0;0;0
2694;Suínos;0;0;0
2695;Suínos;0;0;0
2696;Suínos;0;0;0
2697;Suínos;0;0;0
2698;Suínos;0;0;0
2699;Suínos;0;0;0
2700;Suínos;0;0;0
2701;Suínos;0;0;0
2702;Suínos;0;0;0
2703;Suínos;0;0;0
2704;Suínos;0;0;0
2705;Suínos;0;0;0
2706;Suínos;0;0;0
2707;Suínos;0;0;0
2708;Suínos;0;0;0
2709;Suínos;0;0;0
2710;Suínos;0;0;0
2711;Suínos;0;0;0
2712;Suínos;0;0;0
2713;Suínos;0;0;0
2714;Suínos;0;0;0
2715;Suínos;0;0;0
2716;Suínos;0;0;0
2717;Suínos;0;0;0
2718;Suínos;0;0;0
2719;Suínos;0;0;0
2720;Suínos;0;0;0
2721;Suínos;0;0;0
2722;Suínos;0;0;0
2723;Suínos;0;0;0
2724;Suínos;0;0;0
2725;Suínos;0;0;0
2726;Suínos;0;0;0
2727;Suínos;0;0;0
2728;Suínos;0;0;0
2729;Suínos;0;0;0
2730;Suínos;0;0;0
2731;Suínos;0;0;0
2732;Suínos;0;0;0
2733;Suínos;0;0;0
2734;Suínos;0;0;0
2735;Suínos;0;0;0
2736;Suínos;0;0;0
2737;Suínos;0;0;0
2738;Suínos;0;0;0
2739;Suínos;0;0;0
2740;Suínos;0;0;0
2741;Suínos;0;0;0
2742;Suínos;0;0;0
2743;Suínos;0;0;0
2744;Suínos;0;0;0
2745;Suínos;0;0;0
2746;Suínos;0;0;0
2747;Suínos;0;0;0
2748;Suínos;0;0;0
2749;Suínos;0;0;0
2750;Suínos;0;0;0
2751;Suínos;0;0;0
2752;Suínos;0;0;0
2753;Suínos;0;0;0
2754;Suínos;0;0;0
2755;Suínos;0;0;0
2756;Suínos;0;0;0
2757;Suínos;0;0;0
2758;Suínos;0;0;0
2759;Suínos;0;0;0
2760;Suínos;0;0;0
2761;Suínos;0;0;0
2762;Suínos;0;0;0
2763;Suínos;0;0;0
2764;Suínos;0;0;0
2765;Suínos;0;0;0
2766;Suínos;0;0;0
2767;Suínos;0;0;0
2768;Suínos;0;0;0
2769;Suínos;0;0;0
2770;Suínos;0;0;0
2771;Suínos;0;0;0
2772;Suínos;0;0;0
2773;Suínos;0;0;0
2774;Suínos;0;0;0
2775;Suínos;0;0;0
2776;Suínos;0;0;0
2777;Suínos;0;0;0
2778;Suínos;0;0;0
2779;Suínos;0;0;0
2780;Suínos;0;0;0
2781;Suínos;0;0;0
2782;Suínos;0;0;0
2783;Suínos;0;0;0
2784;Suínos;0;0;0
2785;Suínos;0;0;0
2786;Suínos;0;0;0
2787;Suínos;0;0;0
2788;Suínos;0;0;0
2789;Suínos;0;0;0
2790;Suínos;0;0;0
2791;Suínos;0;0;0
2792;Suínos;0;0;0
2793;Suínos;0;0;0
2794;Suínos;0;0;0
2795;Suínos;0;0;0
2796;Suínos;0;0;0
2797;Suínos;0;0;0
2798;Suínos;0;0;0
2799;Suínos;0;0;0
2800;Suínos;0;0;0
2801;Suínos;0;0;0
2802;Suínos;0;0;0
2803;Suínos;0;0;0
2804;Suínos;0;0;0
2805;Suínos;0;0;0
2806;Suínos;0;0;0
2807;Suínos;0;0;0
2808;Suínos;0;0;0
2809;Suínos;0;0;0
2810;Suínos;0;0;0
2811;Suínos;0;0;0
2812;Suínos;0;0;0
2813;Suínos;0;0;0
2814;Suínos;0;0;0
2815;Suínos;0;0;0
2816;Suínos;0;0;0
2817;Suínos;0;0;0
2818;Suínos;0;0;0
2819;Suínos;0;0;0
2820;Suínos;0;0;0
2821;Suínos;0;0;0
2822;Suínos;0;0;0
2823;Suínos;0;0;0
2824;Suínos;0;0;0
2825;Suínos;0;0;0
2826;Suínos;0;0;0
2827;Suínos;0;0;0
2828;Suínos;0;0;0
2829;Suínos;0;0;0
2830;Suínos;0;0;0
2831;Suínos;0;0;0
2832;Suínos;0;0;0
2833;Suínos;0;0;0
2834;Suínos;0;0;0
2835;Suínos;0;0;0
2836;Suínos;0;0;0
2837;Suínos;0;0;0
2838;Suínos;0;0;0
2839;Suínos;0;0;0
2840;Suínos;0;0;0
2841;Suínos;0;0;0
2842;Suínos;0;0;0
2843;Suínos;0;0;0
2844;Suínos;0;0;0
2845;Suínos;0;0;0
2846;Suínos;0;0;0
2847;Suínos;0;0;0
2848;Suínos;0;0;0
2849;Suínos;0;0;0
2850;Suínos;0;0;0
2851;Suínos;0;0;0
2852;Suínos;0;0;0
2853;Suínos;0;0;0
2854;Suínos;0;0;0
2855;Suínos;0;0;0
2856;Suínos;0;0;0
2857;Suínos;0;0;0
2858;Suínos;0;0;0
2859;Suínos;0;0;0
2860;Suínos;0;0;0
2861;Suínos;0;0;0
2862;Suínos;0;0;0
2863;Suínos;0;0;0
2864;Suínos;0;0;0
2865;Suínos;0;0;0
2866;Suínos;0;0;0
2867;Suínos;0;0;0
2868;Suínos;0;0;0
2869;Suínos;0;0;0
2870;Suínos;0;0;0
2871;Suínos;0;0;0
2872;Suínos;0;0;0
2873;Suínos;0;0;0
2874;Suínos;0;0;0
2875;Suínos;0;0;0
2876;Suínos;0;0;0
2877;Suínos;0;0;0
2878;Suínos;0;0;0
2879;Suínos;0;0;0
2880;Suínos;0;0;0
2881;Suínos;0;0;0
2882;Suínos;0;0;0
2883;Suínos;0;0;0
2884;Suínos;0;0;0
2885;Suínos;0;0;0
2886;Suínos;0;0;0
2887;Suínos;0;0;0
2888;Suínos;0;0;0
2889;Suínos;0;0;0
2890;Suínos;0;0;0
2891;Suínos;0;0;0
2892;Suínos;0;0;0
2893;Suínos;0;0;0
2894;Suínos;0;0;0
2895;Suínos;0;0;0
2896;Suínos;0;0;0
2897;Suínos;0;0;0
2898;Suínos;0;0;0
2899;Suínos;0;0;0
2900;Suínos;0;0;0
2901;Suínos;0;0;0
2902;Suínos;0;0;0
2903;Suínos;0;0;0
2904;Suínos;0;0;0
2905;Suínos;0;0;0
2906;Suínos;0;0;0
2907;Suínos;0;0;0
2908;Suínos;0;0;0
2909;Suínos;0;0;0
2910;Suínos;0;0;0
2911;Suínos;0;0;0
1;Outros;0;0;0
2;Outros;0;0;0
3;Outros;0;0;0
4;Outros;0;0;0
5;Outros;0;0;0
6;Outros;0;0;0
7;Outros;0;0;0
8;Outros;0;0;0
9;Outros;0;0;0
10;Outros;0;0;0
11;Outros;0;0;0
12;Outros;0;0;0
13;Outros;0;0;0
14;Outros;0;0;0
15;Outros;0;0;0
16;Outros;0;0;0
17;Outros;0;0;0
18;Outros;0;0;0
19;Outros;0;0;0
20;Outros;0;0;0
21;Outros;0;0;0
22;Outros;0;0;0
23;Outros;0;0;0
24;Outros;0;0;0
25;Outros;0;0;0
26;Outros;0;0;0
27;Outros;0;0;0
28;Outros;0;0;0
29;Outros;0;0;0
30;Outros;0;0;0
31;Outros;0;0;0
32;Outros;0;0;0
33;Outros;0;0;0
34;Outros;0;0;0
35;Outros;;;
36;Outros;0;0;0
37;Outros;0;0;0
38;Outros;0;0;0
39;Outros;0;0;0
40;Outros;0;0;0
41;Outros;0;0;0
42;Outros;0;0;0
43;Outros;0;0;0
44;Outros;0;0;0
45;Outros;0;0;0
46;Outros;0;0;0
47;Outros;0;0;0
48;Outros;0;0;0
49;Outros;0;0;0
50;Outros;0;0;0
51;Outros;0;0;0
52;Outros;0;0;0
53;Outros;0;0;0
54;Outros;0;0;0
55;Outros;0;0;0
56;Outros;0;0;0
57;Outros;0;0;0
58;Outros;0;0;0
59;Outros;0;0;0
60;Outros;0;0;0
61;Outros;0;0;0
62;Outros;0;0;0
63;Outros;0;0;0
64;Outros;0;0;0
65;Outros;0;0;0
66;Outros;0;0;0
67;Outros;0;0;0
68;Outros;0;0;0
69;Outros;0;0;0
70;Outros;0;0;0
71;Outros;0;0;0
72;Outros;0;0;0
73;Outros;0;0;0
74;Outros;0;0;0
75;Outros;0;0;0
76;Outros;0;0;0
77;Outros;0;0;0
78;Outros;0;0;0
79;Outros;0;0;0
80;Outros;0;0;0
81;Outros;0;0;0
82;Outros;0;0;0
83;Outros;0;0;0
84;Outros;0;0;0
85;Outros;0;0;0
86;Outros;0;0;0
87;Outros;0;0;0
88;Outros;0;0;0
89;Outros;0;0;0
90;Outros;0;0;0
91;Outros;0;0;0
92;Outros;0;0;0
93;Outros;0;0;0
94;Outros;0;0;0
95;Outros;0;0;0
96;Outros;0;0;0
97;Outros;0;0;0
98;Outros;0;0;0
99;Outros;0;0;0
100;Outros;0;0;0
101;Outros;0;0;0
102;Outros;0;0;0
103;Outros;0;0;0
104;Outros;0;0;0
105;Outros;0;0;0
106;Outros;0;0;0
107;Outros;0;0;0
108;Outros;0;0;0
109;Outros;0;0;0
110;Outros;0;0;0
111;Outros;0;0;0
112;Outros;0;0;0
113;Outros;0;0;0
114;Outros;0;0;0
115;Outros;0;0;0
116;Outros;0;0;0
117;Outros;0;0;0
118;Outros;0;0;0
119;Outros;0;0;0
120;Outros;0;0;0
121;Outros;0;0;0
122;Outros;0;0;0
123;Outros;0;0;0
124;Outros;0;0;0
125;Outros;0;0;0
126;Outros;0;0;0
127;Outros;0;0;0
128;Outros;0;0;0
129;Outros;0;0;0
130;Outros;0;0;0
131;Outros;0;0;0
132;Outros;0;0;0
133;Outros;0;0;0
134;Outros;0;0;0
135;Outros;0;0;0
136;Outros;0;0;0
137;Outros;0;0;0
138;Outros;0;0;0
139;Outros;0;0;0
140;Outros;0;0;0
141;Outros;0;0;0
142;Outros;0;0;0
143;Outros;0;0;0
144;Outros;0;0;0
145;Outros;0;0;0
146;Outros;0;0;0
147;Outros;0;0;0
148;Outros;0;0;0
149;Outros;0;0;0
150;Outros;0;0;0
151;Outros;0;0;0
152;Outros;0;0;0
153;Outros;0;0;0
154;Outros;0;0;0
155;Outros;0;0;0
156;Outros;0;0;0
157;Outros;0;0;0
158;Outros;0;0;0
159;Outros;0;0;0
160;Outros;0;0;0
161;Outros;0;0;0
162;Outros;0;0;0
163;Outros;0;0;0
164;Outros;0;0;0
165;Outros;0;0;0
166;Outros;0;0;0
167;Outros;0;0;0
168;Outros;0;0;0
169;Outros;0;0;0
170;Outros;0;0;0
171;Outros;0;0;0
172;Outros;0;0;0
173;Outros;0;0;0
174;Outros;0;0;0
175;Outros;0;0;0
176;Outros;0;0;0
177;Outros;0;0;0
178;Outros;0;0;0
179;Outros;0;0;0
180;Outros;0;0;0
181;Outros;0;0;0
182;Outros;0;0;0
183;Outros;0;0;0
184;Outros;0;0;0
185;Outros;0;0;0
186;Outros;0;0;0
187;Outros;0;0;0
188;Outros;0;0;0
189;Outros;0;0;0
190;Outros;0;0;0
191;Outros;0;0;0
192;Outros;0;0;0
193;Outros;0;0;0
194;Outros;0;0;0
195;Outros;0;0;0
196;Outros;0;0;0
197;Outros;0;0;0
198;Outros;0;0;0
199;Outros;0;0;0
200;Outros;0;0;0
201;Outros;0;0;0
202;Outros;0;0;0
203;Outros;0;0;0
204;Outros;0;0;0
205;Outros;0;0;0
206;Outros;0;0;0
207;Outros;0;0;0
208;Outros;0;0;0
209;Outros;0;0;0
210;Outros;0;0;0
211;Outros;0;0;0
212;Outros;0;0;0
213;Outros;0;0;0
214;Outros;0;0;0
215;Outros;0;0;0
216;Outros;0;0;0
217;Outros;0;0;0
218;Outros;0;0;0
219;Outros;0;0;0
220;Outros;0;0;0
221;Outros;0;0;0
222;Outros;0;0;0
223;Outros;0;0;0
224;Outros;0;0;0
225;Outros;0;0;0
226;Outros;0;0;0
227;Outros;0;0;0
228;Outros;0;0;0
229;Outros;0;0;0
230;Outros;0;0;0
231;Outros;0;0;0
232;Outros;0;0;0
233;Outros;0;0;0
234;Outros;0;0;0
235;Outros;0;0;0
236;Outros;0;0;0
237;Outros;0;0;0
238;Outros;0;0;0
239;Outros;0;0;0
240;Outros;0;0;0
241;Outros;0;0;0
242;Outros;0;0;0
243;Outros;0;0;0
244;Outros;0;0;0
245;Outros;0;0;0
246;Outros;0;0;0
247;Outros;0;0;0
248;Outros;0;0;0
249;Outros;0;0;0
250;Outros;0;0;0
251;Outros;0;0;0
252;Outros;0;0;0
253;Outros;0;0;0
254;Outros;0;0;0
255;Outros;0;0;0
256;Outros;0;0;0
257;Outros;0;0;0
258;Outros;0;0;0
259;Outros;0;0;0
260;Outros;0;0;0
261;Outros;0;0;0
262;Outros;0;0;0
263;Outros;0;0;0
264;Outros;0;0;0
265;Outros;0;0;0
266;Outros;0;0;0
267;Outros;0;0;0
268;Outros;0;0;0
269;Outros;0;0;0
270;Outros;0;0;0
271;Outros;0;0;0
272;Outros;0;0;0
273;Outros;0;0;0
274;Outros;0;0;0
275;Outros;0;0;0
276;Outros;0;0;0
277;Outros;0;0;0
278;Outros;0;0;0
279;Outros;0;0;0
280;Outros;0;0;0
281;Outros;0;0;0
282;Outros;0;0;0
283;Outros;0;0;0
284;Outros;0;0;0
285;Outros;0;0;0
286;Outros;0;0;0
287;Outros;0;0;0
288;Outros;0;0;0
289;Outros;0;0;0
290;Outros;0;0;0
291;Outros;0;0;0
292;Outros;0;0;0
293;Outros;0;0;0
294;Outros;0;0;0
295;Outros;0;0;0
296;Outros;0;0;0
297;Outros;0;0;0
298;Outros;0;0;0
299;Outros;0;0;0
300;Outros;0;0;0
301;Outros;0;0;0
302;Outros;0;0;0
303;Outros;0;0;0
304;Outros;0;0;0
305;Outros;0;0;0
306;Outros;0;0;0
307;Outros;0;0;0
308;Outros;0;0;0
309;Outros;0;0;0
310;Outros;0;0;0
311;Outros;0;0;0
312;Outros;0;0;0
313;Outros;0;0;0
314;Outros;0;0;0
315;Outros;0;0;0
316;Outros;0;0;0
317;Outros;0;0;0
318;Outros;0;0;0
319;Outros;0;0;0
320;Outros;0;0;0
321;Outros;0;0;0
322;Outros;0;0;0
323;Outros;0;0;0
324;Outros;0;0;0
325;Outros;0;0;0
326;Outros;0;0;0
327;Outros;0;0;0
328;Outros;0;0;0
329;Outros;0;0;0
330;Outros;0;0;0
331;Outros;0;0;0
332;Outros;0;0;0
333;Outros;0;0;0
334;Outros;0;0;0
335;Outros;0;0;0
336;Outros;0;0;0
337;Outros;0;0;0
338;Outros;0;0;0
339;Outros;0;0;0
340;Outros;0;0;0
341;Outros;0;0;0
342;Outros;0;0;0
343;Outros;0;0;0
344;Outros;0;0;0
345;Outros;0;0;0
346;Outros;0;0;0
347;Outros;0;0;0
348;Outros;0;0;0
349;Outros;0;0;0
350;Outros;0;0;0
351;Outros;0;0;0
352;Outros;0;0;0
353;Outros;0;0;0
354;Outros;0;0;0
355;Outros;0;0;0
356;Outros;0;0;0
357;Outros;0;0;0
358;Outros;0;0;0
359;Outros;0;0;0
360;Outros;0;0;0
361;Outros;0;0;0
362;Outros;0;0;0
363;Outros;0;0;0
364;Outros;0;0;0
365;Outros;0;0;0
366;Outros;0;0;0
367;Outros;0;0;0
368;Outros;0;0;0
369;Outros;0;0;0
370;Outros;0;0;0
371;Outros;0;0;0
372;Outros;0;0;0
373;Outros;0;0;0
374;Outros;0;0;0
375;Outros;0;0;0
376;Outros;0;0;0
377;Outros;0;0;0
378;Outros;0;0;0
379;Outros;0;0;0
380;Outros;0;0;0
381;Outros;0;0;0
382;Outros;0;0;0
383;Outros;0;0;0
384;Outros;0;0;0
385;Outros;0;0;0
386;Outros;0;0;0
387;Outros;0;0;0
388;Outros;0;0;0
389;Outros;0;0;0
390;Outros;0;0;0
391;Outros;0;0;0
392;Outros;0;0;0
393;Outros;0;0;0
394;Outros;0;0;0
395;Outros;0;0;0
396;Outros;0;0;0
397;Outros;0;0;0
398;Outros;0;0;0
399;Outros;0;0;0
400;Outros;0;0;0
401;Outros;0;0;0
402;Outros;0;0;0
403;Outros;0;0;0
404;Outros;0;0;0
405;Outros;0;0;0
406;Outros;0;0;0
407;Outros;0;0;0
408;Outros;0;0;0
409;Outros;0;0;0
410;Outros;0;0;0
411;Outros;0;0;0
412;Outros;0;0;0
413;Outros;0;0;0
414;Outros;0;0;0
415;Outros;0;0;0
416;Outros;0;0;0
417;Outros;0;0;0
418;Outros;0;0;0
419;Outros;0;0;0
420;Outros;0;0;0
421;Outros;0;0;0
422;Outros;0;0;0
423;Outros;0;0;0
424;Outros;0;0;0
425;Outros;0;0;0
426;Outros;0;0;0
427;Outros;0;0;0
428;Outros;0;0;0
429;Outros;0;0;0
430;Outros;0;0;0
431;Outros;0;0;0
432;Outros;0;0;0
433;Outros;0;0;0
434;Outros;0;0;0
435;Outros;0;0;0
436;Outros;0;0;0
437;Outros;0;0;0
438;Outros;0;0;0
439;Outros;0;0;0
440;Outros;0;0;0
441;Outros;0;0;0
442;Outros;0;0;0
443;Outros;0;0;0
444;Outros;0;0;0
445;Outros;0;0;0
446;Outros;0;0;0
447;Outros;0;0;0
448;Outros;0;0;0
449;Outros;0;0;0
450;Outros;0;0;0
451;Outros;0;0;0
452;Outros;0;0;0
453;Outros;0;0;0
454;Outros;0;0;0
455;Outros;0;0;0
456;Outros;0;0;0
457;Outros;0;0;0
458;Outros;0;0;0
459;Outros;0;0;0
460;Outros;0;0;0
461;Outros;0;0;0
462;Outros;0;0;0
463;Outros;0;0;0
464;Outros;0;0;0
465;Outros;0;0;0
466;Outros;0;0;0
467;Outros;0;0;0
468;Outros;0;0;0
469;Outros;0;0;0
470;Outros;0;0;0
471;Outros;0;0;0
