USOS;H0100;H0101;H0102;H0104;H0105;H0106;H0107;H0108;H0109;H0110
2277;;;Russas;;;;;;;
2278;;;Russas;;;;;;;
2279;;;Russas;;;;;;;
2280;;;Russas;;;;;;;
2281;;;Russas;;;;;;;
2282;;;Russas;;;;;;;
2283;;;Russas;;;;;;;
2284;;;Russas;;;;;;;
2285;;;Russas;;;;;;;
2286;;;Russas;;;;;;;
2287;;;Russas;;;;;;;
2288;;;Russas;;;;;;;
2289;;;Russas;;;;;;;
2290;;;Russas;;;;;;;
2291;;;Russas;;;;;;;
2292;;;Russas;;;;;;;
2293;;;Russas;;;;;;;
2294;;;Russas;;;;;;;
2295;;;Russas;;;;;;;
2296;;;Russas;;;;;;;
2297;;;Russas;;;;;;;
2298;;;Russas;;;;;;;
2299;;;Russas;;;;;;;
2300;;;Russas;;;;;;;
2301;;;Russas;;;;;;;
2302;;;Russas;;;;;;;
2303;;;Russas;;;;;;;
2304;;;Russas;;;;;;;
2305;;;Russas;;;;;;;
2306;;;Russas;;;;;;;
2307;;;Russas;;;;;;;
2308;;;Russas;;;;;;;
2309;;;Russas;;;;;;;
2310;;;Russas;;;;;;;
2311;;;Russas;;;;;;;
2312;;;Russas;;;;;;;
2313;;;Russas;;;;;;;
2314;;;Russas;;;;;;;
2315;;;Russas;;;;;;;
2316;;;Russas;;;;;;;
2317;;;Russas;;;;;;;
2318;;;Russas;;;;;;;
2319;;;Russas;;;;;;;
2320;;;Russas;;;;;;;
2321;;;Russas;;;;;;;
2322;;;Russas;;;;;;;
2323;;;Russas;;;;;;;
2324;;;Russas;;;;;;;
2325;;;Russas;;;;;;;
2326;;;Russas;;;;;;;
2327;;;Russas;;;;;;;
2328;;;Russas;;;;;;;
2329;;;Russas;;;;;;;
2330;;;Russas;;;;;;;
2331;;;Russas;;;;;;;
2332;;;Russas;;;;;;;
2333;;;Russas;;;;;;;
2334;;;Russas;;;;;;;
2335;;;Russas;;;;;;;
2336;;;Russas;;;;;;;
2337;;;Russas;;;;;;;
2338;;;Russas;;;;;;;
2339;;;Russas;;;;;;;
2340;;;Russas;;;;;;;
2341;;;Russas;;;;;;;
2342;;;Russas;;;;;;;
2343;;;Russas;;;;;;;
2344;;;Russas;;;;;;;
2345;;;Russas;;;;;;;
2346;;;Russas;;;;;;;
2347;;;Russas;;;;;;;
2348;;;Russas;;;;;;;
2349;;;Russas;;;;;;;
2350;;;Russas;;;;;;;
2351;;;Russas;;;;;;;
2352;;;Russas;;;;;;;
2353;;;Russas;;;;;;;
2354;;;Russas;;;;;;;
2355;;;Russas;;;;;;;
2356;;;Russas;;;;;;;
2357;;;Russas;;;;;;;
2358;;;Russas;;;;;;;
2359;;;Russas;;;;;;;
2360;;;Russas;;;;;;;
2361;;;Russas;;;;;;;
2362;;;Russas;;;;;;;
2363;;;Russas;;;;;;;
2364;;;Russas;;;;;;;
2365;;;Russas;;;;;;;
2366;;;Russas;;;;;;;
2367;;;Russas;;;;;;;
2368;;;Russas;;;;;;;
2369;;;Russas;;;;;;;
2370;;;Russas;;;;;;;
2371;;;Russas;;;;;;;
2372;;;Russas;;;;;;;
2373;;;Russas;;;;;;;
2374;;;Russas;;;;;;;
2375;;;Russas;;;;;;;
2376;;;Russas;;;;;;;
2377;;;Russas;;;;;;;
2378;;;Russas;;;;;;;
2379;;;Russas;;;;;;;
2380;;;Russas;;;;;;;
2381;;;Russas;;;;;;;
2382;;;Russas;;;;;;;
2383;;;Russas;;;;;;;
2384;;;Russas;;;;;;;
2385;;;Russas;;;;;;;
2386;;;Russas;;;;;;;
2387;;;Russas;;;;;;;
2388;;;Russas;;;;;;;
2389;;;Russas;;;;;;;
2390;;;Russas;;;;;;;
2391;;;Russas;;;;;;;
2392;;;Russas;;;;;;;
2393;;;Russas;;;;;;;
2394;;;Russas;;;;;;;
2395;;;Russas;;;;;;;
2396;;;Russas;;;;;;;
2397;;;Russas;;;;;;;
2398;;;Russas;;;;;;;
2399;;;Russas;;;;;;;
2400;;;Russas;;;;;;;
2401;;;Russas;;;;;;;
2402;;;Russas;;;;;;;
2403;;;Russas;;;;;;;
2404;;;Russas;;;;;;;
2405;;;Russas;;;;;;;
2406;;;Russas;;;;;;;
2407;;;Russas;;;;;;;
2408;;;Russas;;;;;;;
2409;;;Russas;;;;;;;
2410;;;Russas;;;;;;;
2411;;;Russas;;;;;;;
2412;;;Russas;;;;;;;
2413;;;Russas;;;;;;;
2414;;;Russas;;;;;;;
2415;;;Russas;;;;;;;
2416;;;Russas;;;;;;;
2417;;;Russas;;;;;;;
2418;;;Russas;;;;;;;
2419;;;Russas;;;;;;;
2420;;;Russas;;;;;;;
2421;;;Russas;;;;;;;
2422;;;Russas;;;;;;;
2423;;;Russas;;;;;;;
2424;;;Russas;;;;;;;
2425;;;Russas;;;;;;;
2426;;;Russas;;;;;;;
2427;;;Russas;;;;;;;
2428;;;Russas;;;;;;;
2429;;;Russas;;;;;;;
2430;;;Russas;;;;;;;
2431;;;Russas;;;;;;;
2432;;;Russas;;;;;;;
2433;;;Russas;;;;;;;
2434;;;Russas;;;;;;;
2435;;;Russas;;;;;;;
2436;;;Russas;;;;;;;
2437;;;Russas;;;;;;;
2438;;;Russas;;;;;;;
2439;;;Russas;;;;;;;
2440;;;Russas;;;;;;;
2441;;;Russas;;;;;;;
2442;;;Russas;;;;;;;
2443;;;Russas;;;;;;;
2444;;;Russas;;;;;;;
2445;;;Russas;;;;;;;
2446;;;Russas;;;;;;;
2447;;;Russas;;;;;;;
2448;;;Russas;;;;;;;
2449;;;Russas;;;;;;;
2450;;;Russas;;;;;;;
2451;;;Russas;;;;;;;
2452;;;Russas;;;;;;;
2453;;;Russas;;;;;;;
2454;;;Russas;;;;;;;
2455;;;Russas;;;;;;;
2456;;;Russas;;;;;;;
2457;;;Russas;;;;;;;
2458;;;Russas;;;;;;;
2459;;;Russas;;;;;;;
2460;;;Russas;;;;;;;
2461;;;Russas;;;;;;;
2462;;;Russas;;;;;;;
2463;;;Russas;;;;;;;
2464;;;Russas;;;;;;;
2465;;;Russas;;;;;;;
2466;;;Quixeré;;;;;;;
2467;;;Quixeré;;;;;;;
2468;;;Quixeré;;;;;;;
2469;;;Quixeré;;;;;;;
2470;;;Quixeré;;;;;;;
2471;;;Quixeré;;;;;;;
2472;;;Quixeré;;;;;;;
2473;;;Quixeré;;;;;;;
2474;;;Quixeré;;;;;;;
2475;;;Quixeré;;;;;;;
2476;;;Quixeré;;;;;;;
2477;;;Quixeré;;;;;;;
2478;;;Quixeré;;;;;;;
2479;;;Quixeré;;;;;;;
2480;;;Quixeré;;;;;;;
2481;;;Quixeré;;;;;;;
2482;;;Quixeré;;;;;;;
2483;;;Quixeré;;;;;;;
2484;;;Quixeré;;;;;;;
2485;;;Quixeré;;;;;;;
2486;;;Quixeré;;;;;;;
2487;;;Quixeré;;;;;;;
2488;;;Quixeré;;;;;;;
2489;;;Quixeré;;;;;;;
2490;;;Quixeré;;;;;;;
2491;;;Quixeré;;;;;;;
2492;;;Quixeré;;;;;;;
2493;;;Quixeré;;;;;;;
2494;;;Quixeré;;;;;;;
2495;;;Quixeré;;;;;;;
2496;;;Quixeré;;;;;;;
2497;;;Quixeré;;;;;;;
2498;;;Quixeré;;;;;;;
2499;;;Quixeré;;;;;;;
2500;;;Quixeré;;;;;;;
2501;;;Quixeré;;;;;;;
2502;;;Quixeré;;;;;;;
2503;;;Quixeré;;;;;;;
2504;;;Quixeré;;;;;;;
2505;;;Quixeré;;;;;;;
2506;;;Quixeré;;;;;;;
2507;;;Quixeré;;;;;;;
2508;;;Quixeré;;;;;;;
2509;;;Quixeré;;;;;;;
2510;;;Quixeré;;;;;;;
2511;;;Quixeré;;;;;;;
2512;;;Quixeré;;;;;;;
2513;;;Quixeré;;;;;;;
2514;;;Quixeré;;;;;;;
2515;;;Quixeré;;;;;;;
2516;;;Quixeré;;;;;;;
2517;;;Quixeré;;;;;;;
2518;;;Quixeré;;;;;;;
2519;;;Quixeré;;;;;;;
2520;;;Quixeré;;;;;;;
2521;;;Quixeré;;;;;;;
2522;;;Quixeré;;;;;;;
2523;;;Quixeré;;;;;;;
2524;;;Quixeré;;;;;;;
2525;;;Quixeré;;;;;;;
2526;;;Quixeré;;;;;;;
2527;;;Quixeré;;;;;;;
2528;;;Quixeré;;;;;;;
2529;;;Quixeré;;;;;;;
2530;;;Quixeré;;;;;;;
2531;;;Quixeré;;;;;;;
2532;;;Quixeré;;;;;;;
2533;;;Quixeré;;;;;;;
2534;;;Quixeré;;;;;;;
2535;;;Quixeré;;;;;;;
2536;;;Quixeré;;;;;;;
2537;;;Quixeré;;;;;;;
2538;;;Quixeré;;;;;;;
2539;;;Quixeré;;;;;;;
2540;;;Quixeré;;;;;;;
2541;;;Quixeré;;;;;;;
2542;;;Quixeré;;;;;;;
2543;;;Quixeré;;;;;;;
2544;;;Quixeré;;;;;;;
2545;;;Quixeré;;;;;;;
2546;;;Quixeré;;;;;;;
2547;;;Quixeré;;;;;;;
2548;;;Quixeré;;;;;;;
2549;;;Quixeré;;;;;;;
2550;;;Quixeré;;;;;;;
2551;;;Quixeré;;;;;;;
2552;;;Quixeré;;;;;;;
2553;;;Quixeré;;;;;;;
2554;;;Quixeré;;;;;;;
2555;;;Quixeré;;;;;;;
2556;;;Quixeré;;;;;;;
2557;;;Quixeré;;;;;;;
2558;;;Quixeré;;;;;;;
2559;;;Quixeré;;;;;;;
2560;;;Quixeré;;;;;;;
2561;;;Quixeré;;;;;;;
2562;;;Quixeré;;;;;;;
2563;;;Quixeré;;;;;;;
2564;;;Quixeré;;;;;;;
2565;;;Quixeré;;;;;;;
2566;;;Quixeré;;;;;;;
2567;;;Quixeré;;;;;;;
2568;;;Quixeré;;;;;;;
2569;;;Quixeré;;;;;;;
2570;;;Quixeré;;;;;;;
2571;;;Quixeré;;;;;;;
2572;;;Quixeré;;;;;;;
2573;;;Quixeré;;;;;;;
2574;;;Jaguaruana;;;;;;;
2575;;;Jaguaruana;;;;;;;
2576;;;Jaguaruana;;;;;;;
2577;;;Jaguaruana;;;;;;;
2578;;;Jaguaruana;;;;;;;
2579;;;Jaguaruana;;;;;;;
2580;;;Jaguaruana;;;;;;;
2581;;;Jaguaruana;;;;;;;
2582;;;Jaguaruana;;;;;;;
2583;;;Jaguaruana;;;;;;;
2584;;;Jaguaruana;;;;;;;
2585;;;Jaguaruana;;;;;;;
2586;;;Jaguaruana;;;;;;;
2587;;;Jaguaruana;;;;;;;
2588;;;Jaguaruana;;;;;;;
2589;;;Jaguaruana;;;;;;;
2590;;;Jaguaruana;;;;;;;
2591;;;Jaguaruana;;;;;;;
2592;;;Jaguaruana;;;;;;;
2593;;;Jaguaruana;;;;;;;
2594;;;Jaguaruana;;;;;;;
2595;;;Jaguaruana;;;;;;;
2596;;;Jaguaruana;;;;;;;
2597;;;Jaguaruana;;;;;;;
2598;;;Jaguaruana;;;;;;;
2599;;;Jaguaruana;;;;;;;
2600;;;Jaguaruana;;;;;;;
2601;;;Jaguaruana;;;;;;;
2602;;;Jaguaruana;;;;;;;
2603;;;Jaguaruana;;;;;;;
2604;;;Jaguaruana;;;;;;;
2605;;;Jaguaruana;;;;;;;
2606;;;Jaguaruana;;;;;;;
2607;;;Jaguaruana;;;;;;;
2608;;;Jaguaruana;;;;;;;
2609;;;Jaguaruana;;;;;;;
2610;;;Jaguaruana;;;;;;;
2611;;;Jaguaruana;;;;;;;
2612;;;Jaguaruana;;;;;;;
2613;;;Jaguaruana;;;;;;;
2614;;;Jaguaruana;;;;;;;
2615;;;Jaguaruana;;;;;;;
2616;;;Jaguaruana;;;;;;;
2617;;;Jaguaruana;;;;;;;
2618;;;Jaguaruana;;;;;;;
2619;;;Jaguaruana;;;;;;;
2620;;;Jaguaruana;;;;;;;
2621;;;Jaguaruana;;;;;;;
2622;;;Jaguaruana;;;;;;;
2623;;;Jaguaruana;;;;;;;
2624;;;Jaguaruana;;;;;;;
2625;;;Jaguaruana;;;;;;;
2626;;;Jaguaruana;;;;;;;
2627;;;Jaguaruana;;;;;;;
2628;;;Jaguaruana;;;;;;;
2629;;;Jaguaruana;;;;;;;
2630;;;Jaguaruana;;;;;;;
2631;;;Jaguaruana;;;;;;;
2632;;;Jaguaruana;;;;;;;
2633;;;Jaguaruana;;;;;;;
2634;;;Jaguaruana;;;;;;;
2635;;;Jaguaruana;;;;;;;
2636;;;Jaguaruana;;;;;;;
2637;;;Jaguaruana;;;;;;;
2638;;;Jaguaruana;;;;;;;
2639;;;Jaguaruana;;;;;;;
2640;;;Jaguaruana;;;;;;;
2641;;;Jaguaruana;;;;;;;
2642;;;Jaguaruana;;;;;;;
2643;;;Jaguaruana;;;;;;;
2644;;;Jaguaruana;;;;;;;
2645;;;Jaguaruana;;;;;;;
2646;;;Jaguaruana;;;;;;;
2647;;;Jaguaruana;;;;;;;
2648;;;Jaguaruana;;;;;;;
2649;;;Jaguaruana;;;;;;;
2650;;;Jaguaruana;;;;;;;
2651;;;Jaguaruana;;;;;;;
2652;;;Jaguaruana;;;;;;;
2653;;;Jaguaruana;;;;;;;
2654;;;Jaguaruana;;;;;;;
2655;;;Jaguaruana;;;;;;;
2656;;;Jaguaruana;;;;;;;
2657;;;Jaguaruana;;;;;;;
2658;;;Jaguaruana;;;;;;;
2659;;;Jaguaruana;;;;;;;
2660;;;Jaguaruana;;;;;;;
2661;;;Jaguaruana;;;;;;;
2662;;;Jaguaruana;;;;;;;
2663;;;Jaguaruana;;;;;;;
2664;;;Jaguaruana;;;;;;;
2665;;;Jaguaruana;;;;;;;
2666;;;Jaguaruana;;;;;;;
2667;;;Jaguaruana;;;;;;;
2668;;;Jaguaruana;;;;;;;
2669;;;Jaguaruana;;;;;;;
2670;;;Jaguaruana;;;;;;;
2671;;;Jaguaruana;;;;;;;
2672;;;Jaguaruana;;;;;;;
2673;;;Jaguaruana;;;;;;;
2674;;;Jaguaruana;;;;;;;
2675;;;Jaguaruana;;;;;;;
2676;;;Jaguaruana;;;;;;;
2677;;;Jaguaruana;;;;;;;
2678;;;Jaguaruana;;;;;;;
2679;;;Jaguaruana;;;;;;;
2680;;;Jaguaruana;;;;;;;
2681;;;Jaguaruana;;;;;;;
2682;;;Jaguaruana;;;;;;;
2683;;;Jaguaruana;;;;;;;
2684;;;Jaguaruana;;;;;;;
2685;;;Jaguaruana;;;;;;;
2686;;;Jaguaruana;;;;;;;
2687;;;Jaguaruana;;;;;;;
2688;;;Jaguaruana;;;;;;;
2689;;;Jaguaruana;;;;;;;
2690;;;Jaguaruana;;;;;;;
2691;;;Jaguaruana;;;;;;;
2692;;;Jaguaruana;;;;;;;
2693;;;Jaguaruana;;;;;;;
2694;;;Jaguaruana;;;;;;;
2695;;;Jaguaruana;;;;;;;
2696;;;Jaguaruana;;;;;;;
2697;;;Jaguaruana;;;;;;;
2698;;;Jaguaruana;;;;;;;
2699;;;Jaguaruana;;;;;;;
2700;;;Jaguaruana;;;;;;;
2701;;;Jaguaruana;;;;;;;
2702;;;Jaguaruana;;;;;;;
2703;;;Jaguaruana;;;;;;;
2704;;;Jaguaruana;;;;;;;
2705;;;Jaguaruana;;;;;;;
2706;;;Jaguaruana;;;;;;;
2707;;;Jaguaruana;;;;;;;
2708;;;Aracati;;;;;;;
2709;;;Aracati;;;;;;;
2710;;;Aracati;;;;;;;
2711;;;Aracati;;;;;;;
2712;;;Aracati;;;;;;;
2713;;;Aracati;;;;;;;
2714;;;Aracati;;;;;;;
2715;;;Aracati;;;;;;;
2716;;;Aracati;;;;;;;
2717;;;Aracati;;;;;;;
2718;;;Aracati;;;;;;;
2719;;;Aracati;;;;;;;
2720;;;Aracati;;;;;;;
2721;;;Aracati;;;;;;;
2722;;;Aracati;;;;;;;
2723;;;Aracati;;;;;;;
2724;;;Aracati;;;;;;;
2725;;;Aracati;;;;;;;
2726;;;Aracati;;;;;;;
2727;;;Aracati;;;;;;;
2728;;;Aracati;;;;;;;
2729;;;Aracati;;;;;;;
2730;;;Aracati;;;;;;;
2731;;;Aracati;;;;;;;
2732;;;Aracati;;;;;;;
2733;;;Aracati;;;;;;;
2734;;;Aracati;;;;;;;
2735;;;Aracati;;;;;;;
2736;;;Aracati;;;;;;;
2737;;;Aracati;;;;;;;
2738;;;Aracati;;;;;;;
2739;;;Aracati;;;;;;;
2740;;;Aracati;;;;;;;
2741;;;Aracati;;;;;;;
2742;;;Aracati;;;;;;;
2743;;;Aracati;;;;;;;
2744;;;Aracati;;;;;;;
2745;;;Aracati;;;;;;;
2746;;;Aracati;;;;;;;
2747;;;Aracati;;;;;;;
2748;;;Aracati;;;;;;;
2749;;;Aracati;;;;;;;
2750;;;Aracati;;;;;;;
2751;;;Aracati;;;;;;;
2752;;;Aracati;;;;;;;
2753;;;Aracati;;;;;;;
2754;;;Aracati;;;;;;;
2755;;;Aracati;;;;;;;
2756;;;Aracati;;;;;;;
2757;;;Aracati;;;;;;;
2758;;;Aracati;;;;;;;
2759;;;Aracati;;;;;;;
2760;;;Aracati;;;;;;;
2761;;;Aracati;;;;;;;
2762;;;Aracati;;;;;;;
2763;;;Aracati;;;;;;;
2764;;;Aracati;;;;;;;
2765;;;Aracati;;;;;;;
2766;;;Aracati;;;;;;;
2767;;;Aracati;;;;;;;
2768;;;Aracati;;;;;;;
2769;;;Aracati;;;;;;;
2770;;;Aracati;;;;;;;
2771;;;Aracati;;;;;;;
2772;;;Aracati;;;;;;;
2773;;;Aracati;;;;;;;
2774;;;Aracati;;;;;;;
2775;;;Aracati;;;;;;;
2776;;;Aracati;;;;;;;
2777;;;Aracati;;;;;;;
2778;;;Aracati;;;;;;;
2779;;;Aracati;;;;;;;
2780;;;Aracati;;;;;;;
2781;;;Aracati;;;;;;;
2782;;;Aracati;;;;;;;
2783;;;Aracati;;;;;;;
2784;;;Aracati;;;;;;;
2785;;;Aracati;;;;;;;
2786;;;Aracati;;;;;;;
2787;;;Aracati;;;;;;;
2788;;;Aracati;;;;;;;
2789;;;Aracati;;;;;;;
2790;;;Aracati;;;;;;;
2791;;;Aracati;;;;;;;
2792;;;Aracati;;;;;;;
2793;;;Aracati;;;;;;;
2794;;;Aracati;;;;;;;
2795;;;Aracati;;;;;;;
2796;;;Aracati;;;;;;;
2797;;;Aracati;;;;;;;
2798;;;Aracati;;;;;;;
2799;;;Aracati;;;;;;;
2800;;;Aracati;;;;;;;
2801;;;Aracati;;;;;;;
2802;;;Aracati;;;;;;;
2803;;;Aracati;;;;;;;
2804;;;Aracati;;;;;;;
2805;;;Aracati;;;;;;;
2806;;;Aracati;;;;;;;
2807;;;Aracati;;;;;;;
2808;;;Aracati;;;;;;;
2809;;;Aracati;;;;;;;
2810;;;Aracati;;;;;;;
2811;;;Aracati;;;;;;;
2812;;;Aracati;;;;;;;
2813;;;Aracati;;;;;;;
2814;;;Aracati;;;;;;;
2815;;;Aracati;;;;;;;
2816;;;Aracati;;;;;;;
2817;;;Aracati;;;;;;;
2818;;;Aracati;;;;;;;
2819;;;Aracati;;;;;;;
2820;;;Aracati;;;;;;;
2821;;;Aracati;;;;;;;
2822;;;Aracati;;;;;;;
2823;;;Aracati;;;;;;;
2824;;;Aracati;;;;;;;
2825;;;Aracati;;;;;;;
2826;;;Aracati;;;;;;;
2827;;;Aracati;;;;;;;
2828;;;Aracati;;;;;;;
2829;;;Aracati;;;;;;;
2830;;;Aracati;;;;;;;
2831;;;Aracati;;;;;;;
2832;;;Aracati;;;;;;;
2833;;;Aracati;;;;;;;
2834;;;Aracati;;;;;;;
2835;;;Aracati;;;;;;;
2836;;;Aracati;;;;;;;
2837;;;Aracati;;;;;;;
2838;;;Aracati;;;;;;;
2839;;;Aracati;;;;;;;
2840;;;Aracati;;;;;;;
2841;;;Aracati;;;;;;;
2842;;;Aracati;;;;;;;
2843;;;Aracati;;;;;;;
2844;;;Aracati;;;;;;;
2845;;;Aracati;;;;;;;
2846;;;Aracati;;;;;;;
2847;;;Aracati;;;;;;;
2848;;;Aracati;;;;;;;
2849;;;Aracati;;;;;;;
2850;;;Aracati;;;;;;;
2851;;;Aracati;;;;;;;
2852;;;Aracati;;;;;;;
2853;;;Aracati;;;;;;;
2854;;;Aracati;;;;;;;
2855;;;Aracati;;;;;;;
2856;;;Aracati;;;;;;;
2857;;;Aracati;;;;;;;
2858;;;Aracati;;;;;;;
2859;;;Aracati;;;;;;;
2860;;;Aracati;;;;;;;
2861;;;Aracati;;;;;;;
2862;;;Aracati;;;;;;;
2863;;;Aracati;;;;;;;
2864;;;Aracati;;;;;;;
2865;;;Aracati;;;;;;;
2866;;;Aracati;;;;;;;
2867;;;Aracati;;;;;;;
2868;;;Aracati;;;;;;;
2869;;;Aracati;;;;;;;
2870;;;Aracati;;;;;;;
2871;;;Aracati;;;;;;;
2872;;;Aracati;;;;;;;
2873;;;Aracati;;;;;;;
2874;;;Aracati;;;;;;;
2875;;;Aracati;;;;;;;
2876;;;Aracati;;;;;;;
2877;;;Aracati;;;;;;;
2878;;;Aracati;;;;;;;
2879;;;Aracati;;;;;;;
2880;;;Aracati;;;;;;;
2881;;;Aracati;;;;;;;
2882;;;Aracati;;;;;;;
2883;;;Aracati;;;;;;;
2884;;;Aracati;;;;;;;
2885;;;Aracati;;;;;;;
2886;;;Aracati;;;;;;;
2887;;;Aracati;;;;;;;
2888;;;Aracati;;;;;;;
2889;;;Aracati;;;;;;;
2890;;;Aracati;;;;;;;
2891;;;Aracati;;;;;;;
2892;;;Aracati;;;;;;;
2893;;;Aracati;;;;;;;
2894;;;Tabuleiro do Norte;;;;;;;
2895;;;Tabuleiro do Norte;;;;;;;
2896;;;Tabuleiro do Norte;;;;;;;
2897;;;Tabuleiro do Norte;;;;;;;
2898;;;Tabuleiro do Norte;;;;;;;
2899;;;Tabuleiro do Norte;;;;;;;
2900;;;Tabuleiro do Norte;;;;;;;
2901;;;Tabuleiro do Norte;;;;;;;
2902;;;Tabuleiro do Norte;;;;;;;
2903;;;Tabuleiro do Norte;;;;;;;
2904;;;Tabuleiro do Norte;;;;;;;
2905;;;Tabuleiro do Norte;;;;;;;
2906;;;Tabuleiro do Norte;;;;;;;
2907;;;Tabuleiro do Norte;;;;;;;
2908;;;Tabuleiro do Norte;;;;;;;
2909;;;Tabuleiro do Norte;;;;;;;
2910;;;Tabuleiro do Norte;;;;;;;
2911;;;Tabuleiro do Norte;;;;;;;
